sample names,Plot ID,mg CO2 g Soil h-1,mg MBC g soil,season,Land type,pH,N%,C%,Latitude,Longitude
S1,P0104C,0.021516839,0.812463671,S,CROP,6.919,NA,NA,NA,NA
S2,P0156C,0.017352394,0.726827693,S,GRASSLAND,5.828,NA,NA,NA,NA
S3,P0204C,0.022097016,0.824394207,S,FOREST,4.214,NA,NA,NA,NA
S4,P0105C,0.03326026,1.053950688,S,CROP,5.52,NA,NA,NA,NA
S5,P0155C,0.025622563,0.896892142,S,GRASSLAND,7.051,NA,NA,NA,NA
S6,P0119,0.040740701,1.207775471,S,CROP,6.862,NA,NA,NA,NA
S7,P0205C,0.027576693,0.937076081,S,FOREST,3.926,NA,NA,NA,NA
S8,P0115,0.031855759,1.025069085,S,CROP,5.851,NA,NA,NA,NA
S9,P0122,0.031692494,1.021711779,S,CROP,6.359,NA,NA,NA,NA
S10,P0216,0.022292792,0.828420064,S,FOREST,4.355,NA,NA,NA,NA
S11,P0103C,0.038949857,1.170949282,S,CROP,6.471,NA,NA,NA,NA
S12,P0118,0.028833295,0.962916346,S,CROP,5.33,NA,NA,NA,NA
S13,P0170,0.018276324,0.745827013,S,GRASSLAND,6.132,NA,NA,NA,NA
S14,P0164,0.012320267,0.623349049,S,GRASSLAND,5.976,NA,NA,NA,NA
S15,P0221,0.006609806,0.505921411,S,FOREST,4.049,NA,NA,NA,NA
S16,P0222,0.005654854,0.486284147,S,FOREST,4.164,NA,NA,NA,NA
S17,P0167,0.028650703,0.959161603,S,GRASSLAND,6.051,NA,NA,NA,NA
S18,P0208,0.020924926,0.800291812,SP,FOREST,4.185,NA,NA,NA,NA
S19,P0108,0.028672362,0.959606987,SP,CROP,6.084,NA,NA,NA,NA
S20,P0109,0.029081228,0.96801475,SP,CROP,6.712,NA,NA,NA,NA
S21,P0113,0.036405382,1.11862572,SP,CROP,7.183,NA,NA,NA,NA
S22,P0201,0.026178631,0.908326888,W1,FOREST,3.756,NA,NA,NA,NA
S23,P0200,0.014373739,0.66557581,W1,FOREST,4.273,NA,NA,NA,NA
S24,P0100,0.024637575,0.87663724,W1,CROP,7.02,NA,NA,NA,NA
S25,P0202,0.024351372,0.870751869,w1,FOREST,4.124,NA,NA,NA,NA
S26,P0105,0.024048412,0.864521927,W1,CROP,5.522,NA,NA,NA,NA
S27,P0101,0.012319894,0.623341367,W1,CROP,5.921,NA,NA,NA,NA
S28,P0102,0.017932844,0.738763835,W1,CROP,6.652,NA,NA,NA,NA
S29,P0130,0.022742269,0.837662914,W2,CROP,6.699,NA,NA,NA,NA
S30,P0224,0.02863007,0.958737313,A,FOREST,3.874,NA,NA,NA,NA
S31,P0230,0.016045539,0.699954039,W2,FOREST,3.759,NA,NA,NA,NA
S32,P0181,0.02377161,0.858829883,W2,GRASSLAND,6.191,NA,NA,NA,NA
S33,P0131,0.011966984,0.616084281,W2,CROP,7.064,NA,NA,NA,NA
S34,P0163,0.007401369,0.52219879,SP,GRASSLAND,5.927,NA,NA,NA,NA
S35,P0210,0.012237842,0.621654098,SP,FOREST,4.133,NA,NA,NA,NA
S36,P0172,0.013858993,0.654990788,A,GRASSLAND,5.819,NA,NA,NA,NA
