Plot ID,mg CO2 g Soil h-1,mg MBC g soil,season,Land type,pH,N%,C%,Latitude,Longitude
P0104C,0.021516839,1.239280296,S,CROP,6.919,NA,NA,NA,NA
P0156C,0.017352394,1.071036724,S,GRASSLAND,5.828,NA,NA,NA,NA
P0204C,0.022097016,1.262719464,S,FOREST,4.214,NA,NA,NA,NA
P0105C,0.03326026,1.713714514,S,CROP,5.52,NA,NA,NA,NA
P0155C,0.025622563,1.405151556,S,GRASSLAND,7.051,NA,NA,NA,NA
P0119,0.040740701,2.015924305,S,CROP,6.862,NA,NA,NA,NA
P0205C,0.027576693,1.484098392,S,FOREST,3.926,NA,NA,NA,NA
P0115,0.031855759,1.656972662,S,CROP,5.851,NA,NA,NA,NA
P0122,0.031692494,1.650376775,S,CROP,6.359,NA,NA,NA,NA
P0216,0.022292792,1.27062881,S,FOREST,4.355,NA,NA,NA,NA
P0103C,0.038949857,1.943574228,S,CROP,6.471,NA,NA,NA,NA
P0118,0.028833295,1.534865119,S,CROP,5.33,NA,NA,NA,NA
P0170,0.018276324,1.108363484,S,GRASSLAND,6.132,NA,NA,NA,NA
P0164,0.012320267,0.867738799,S,GRASSLAND,5.976,NA,NA,NA,NA
P0221,0.006609806,0.637036171,S,FOREST,4.049,NA,NA,NA,NA
P0222,0.005654854,0.598456084,S,FOREST,4.164,NA,NA,NA,NA
P0167,0.028650703,1.527488415,S,GRASSLAND,6.051,NA,NA,NA,NA
P0208,0.020924926,1.215367017,SP,FOREST,4.185,NA,NA,NA,NA
P0108,0.028672362,1.528363433,SP,CROP,6.084,NA,NA,NA,NA
P0109,0.029081228,1.54488163,SP,CROP,6.712,NA,NA,NA,NA
P0113,0.036405382,1.840777445,SP,CROP,7.183,NA,NA,NA,NA
P0201,0.026178631,1.427616676,W1,FOREST,3.756,NA,NA,NA,NA
P0200,0.014373739,0.950699036,W1,FOREST,4.273,NA,NA,NA,NA
P0100,0.024637575,1.365358035,W1,CROP,7.02,NA,NA,NA,NA
P0202,0.024351372,1.35379542,w1,FOREST,4.124,NA,NA,NA,NA
P0105,0.024048412,1.34155585,W1,CROP,5.522,NA,NA,NA,NA
P0101,0.012319894,0.867723707,W1,CROP,5.921,NA,NA,NA,NA
P0102,0.017932844,1.094486905,W1,CROP,6.652,NA,NA,NA,NA
P0130,0.022742269,1.28878765,W2,CROP,6.699,NA,NA,NA,NA
P0224,0.02863007,1.526654838,A,FOREST,3.874,NA,NA,NA,NA
P0230,0.016045539,1.018239763,W2,FOREST,3.759,NA,NA,NA,NA
P0181,0.02377161,1.330373052,W2,GRASSLAND,6.191,NA,NA,NA,NA
P0131,0.011966984,0.853466171,W2,CROP,7.064,NA,NA,NA,NA
P0163,0.007401369,0.669015305,SP,GRASSLAND,5.927,NA,NA,NA,NA
P0210,0.012237842,0.864408837,SP,FOREST,4.133,NA,NA,NA,NA
P0172,0.013858993,0.929903317,A,GRASSLAND,5.819,NA,NA,NA,NA
P0206,0.01956095,1.160262382,W1,FOREST,4.346,NA,NA,NA,NA
P0123,0.039363034,1.960266585,A,CROP,6.803,NA,NA,NA,NA
P0124,0.017176205,1.063918697,A,CROP,5.459,NA,NA,NA,NA
P0205,0.015839668,1.009922593,W1,FOREST,3.88,NA,NA,NA,NA
P0155,0.016959969,1.055182767,W1,GRASSLAND,6.995,NA,NA,NA,NA
P0174,0.013831256,0.928782762,A,GRASSLAND,5.713,NA,NA,NA,NA
P0211,0.011005741,0.81463193,SP,FOREST,3.985,NA,NA,NA,NA
P0223,0.013167058,0.901949143,A,FOREST,3.959,NA,NA,NA,NA
P0153,0.01468839,0.963410965,W1,GRASSLAND,6.415,NA,NA,NA,NA
P0106,0.023005184,1.29940945,W1,CROP,6.452,NA,NA,NA,NA
P0203,0.017195507,1.064698477,W1,FOREST,4.426,NA,NA,NA,NA
P0107,0.022057363,1.261117456,W1,CROP,6.578,NA,NA,NA,NA
P0204,0.013618638,0.920192991,W1,FOREST,3.983,NA,NA,NA,NA
P0178,0.01859449,1.121217383,A,GRASSLAND,6.716,NA,NA,NA,NA
P0203D,0.019955516,1.176202856,A,FOREST,4.302,NA,NA,NA,NA
P0227,0.018648033,1.123380523,A,FOREST,4.528,NA,NA,NA,NA
P0103D,0.033131964,1.708531326,A,CROP,6.196,NA,NA,NA,NA
P0104D,0.024502434,1.359898319,A,CROP,6.95,NA,NA,NA,NA
P0205D,0.027653699,1.487209446,A,FOREST,3.91,NA,NA,NA,NA
P0204D,0.016597892,1.040554832,A,FOREST,4.29,NA,NA,NA,NA
P0155D,0.064768198,2.986635194,A,GRASSLAND,6.865,NA,NA,NA,NA
P0154D,0.012984388,0.894569266,A,GRASSLAND,6.556,NA,NA,NA,NA
P0156D,0.014869789,0.970739463,A,GRASSLAND,6.206,NA,NA,NA,NA
P0175,0.01103132,0.815665332,A,GRASSLAND,6.303,NA,NA,NA,NA
P0176,0.014831059,0.969174789,A,GRASSLAND,5.593,NA,NA,NA,NA
P0126,0.019744767,1.167688586,A,CROP,6.761,NA,NA,NA,NA
P0125,0.037842351,1.898830979,A,CROP,6.423,NA,NA,NA,NA
P0225,0.009821872,0.76680363,A,FOREST,3.949,NA,NA,NA,NA
P0226,0.024762446,1.370402814,A,FOREST,3.949,NA,NA,NA,NA
P0128,0.023539569,1.320998569,A,CROP,6.706,NA,NA,NA,NA
P0229,0.021688453,1.246213513,A,FOREST,4.237,NA,NA,NA,NA
P0127,0.020423129,1.195094407,A,CROP,6.656,NA,NA,NA,NA
P0129,0.026797492,1.452618679,A,CROP,6.882,NA,NA,NA,NA
P0177,0.026670358,1.447482466,A,GRASSLAND,5.664,NA,NA,NA,NA
P0231,0.023210738,1.307713804,W2,FOREST,4.304,NA,NA,NA,NA
P0116,0.051995802,2.470630408,S,CROP,6.584,NA,NA,NA,NA
P0112,0.024056972,1.341901668,SP,CROP,5.883,NA,NA,NA,NA
P0215,0.010799305,0.806291914,S,FOREST,4.248,NA,NA,NA,NA
P0169,0.0193547,1.151929896,S,GRASSLAND,6.604,NA,NA,NA,NA
P0168,0.032982962,1.702511677,S,GRASSLAND,5.46,NA,NA,NA,NA
P0217,0.019753029,1.168022358,S,FOREST,4.204,NA,NA,NA,NA
P0166,0.01996287,1.176499956,S,GRASSLAND,6.02,NA,NA,NA,NA
P0117,0.014446851,0.953652797,S,CROP,6.372,NA,NA,NA,NA
P0219,0.012089558,0.858418157,S,FOREST,4.468,NA,NA,NA,NA
P0171,0.016441634,1.034242016,S,GRASSLAND,6.702,NA,NA,NA,NA
P0121,0.032011694,1.663272458,S,CROP,5.75,NA,NA,NA,NA
P0105D,0.028268931,1.512064829,A,CROP,5.694,NA,NA,NA,NA
P0179,0.015548138,0.99814476,W2,GRASSLAND,6.105,NA,NA,NA,NA
P0120,0.024446962,1.35765725,S,CROP,6.045,NA,NA,NA,NA
P0220,0.010922742,0.811278778,S,FOREST,3.958,NA,NA,NA,NA
P0162,0.012141132,0.860501738,SP,GRASSLAND,5.852,NA,NA,NA,NA
P0103,0.031129376,1.627626787,W1,CROP,5.924,NA,NA,NA,NA
P228,NA,NA,A,CROP,NA,NA,NA,NA,NA
P0207,NA,NA,W1,CROP,NA,NA,NA,NA,NA
P0150,0.018204843,1.105475661,W1,GRASSLAND,6.575,NA,NA,NA,NA
P0151,0.014668138,0.962592774,W1,GRASSLAND,5.782,NA,NA,NA,NA
P0152,0.006013052,0.612927318,W1,GRASSLAND,7.312,NA,NA,NA,NA
P0154,0.012454194,0.873149435,W1,GRASSLAND,6.429,NA,NA,NA,NA
P0156,0.010836912,0.807811248,W1,GRASSLAND,6.232,NA,NA,NA,NA
P0212,0.011879124,0.849916592,SP,FOREST,4.022,NA,NA,NA,NA
P0154B,0.012579169,0.878198422,SP,GRASSLAND,6.457,NA,NA,NA,NA
P0165,0.02842584,1.518403946,S,GRASSLAND,5.921,NA,NA,NA,NA
P0218,0.023507516,1.319703648,S,FOREST,3.826,NA,NA,NA,NA
P0203C,0.022823699,1.292077454,S,FOREST,4.464,NA,NA,NA,NA
P0173,0.01891829,1.134298916,A,GRASSLAND,5.274,NA,NA,NA,NA
P0228,0.01554552,0.998039001,A,FOREST,3.647,NA,NA,NA,NA
P0104B,0.047446124,2.286823406,SP,CROP,6.908,NA,NA,NA,NA
P0156B,0.04868361,2.33681786,SP,GRASSLAND,6.438,NA,NA,NA,NA
P0103B,0.020096117,1.181883144,SP,CROP,6.435,NA,NA,NA,NA
P0205B,0.003672687,0.518376563,SP,FOREST,4.081,NA,NA,NA,NA
P0110,0.019908025,1.174284203,SP,CROP,7.171,NA,NA,NA,NA
P0111,NA,NA,SP,CROP,5.28,NA,NA,NA,NA
P0114,0.047573181,2.291956518,SP,CROP,6.256,NA,NA,NA,NA
P0154C,NA,NA,SP,GRASSLAND,6.49,NA,NA,NA,NA
P0157,0.050331353,2.403386645,SP,GRASSLAND,6.31,NA,NA,NA,NA
P0158,0.062650362,2.901074611,SP,GRASSLAND,5.722,NA,NA,NA,NA
P0159,0.089693251,3.993607352,SP,GRASSLAND,6.505,NA,NA,NA,NA
P0160,0.042774257,2.098079993,SP,GRASSLAND,6.654,NA,NA,NA,NA
P0161,0.088413462,3.941903862,SP,GRASSLAND,6.573,NA,NA,NA,NA
P0203B,0.004001696,0.531668507,SP,FOREST,4.348,NA,NA,NA,NA
P0209,0.005782369,0.603607706,SP,FOREST,3.847,NA,NA,NA,NA
