"","Plot.ID","mg.CO2.g.Soil.h.1","mg.MBC.g.soil","season","Land.type","pH","N.","C.","Latitude","Longitude"
"S1","P0104C",0.021516839,0.812463671,"S","CROP",6.919,NA,NA,50.105065,11.922489
"S2","P0156C",0.017352394,0.726827693,"S","GRASSLAND",5.828,NA,NA,50.073714,11.95415
"S3","P0204C",0.022097016,0.824394207,"S","FOREST",4.214,NA,NA,50.055621,11.952927
"S4","P0105C",0.03326026,1.053950688,"S","CROP",5.52,NA,NA,50.176334,11.840065
"S5","P0155C",0.025622563,0.896892142,"S","GRASSLAND",7.051,NA,NA,50.129343,11.80835
"S6","P0119",0.040740701,1.207775471,"S","CROP",6.862,NA,NA,50.177221,11.898049
"S7","P0205C",0.027576693,0.937076081,"S","FOREST",3.926,NA,NA,50.213667,11.754528
"S8","P0115",0.031855759,1.025069085,"S","CROP",5.851,NA,NA,50.09335,11.853674
"S9","P0122",0.031692494,1.021711779,"S","CROP",6.359,NA,NA,50.079916,11.96674
"S10","P0216",0.022292792,0.828420064,"S","FOREST",4.355,NA,NA,50.093121,11.811915
"S11","P0103C",0.038949857,1.170949282,"S","CROP",6.471,NA,NA,50.09851,11.797039
"S12","P0118",0.028833295,0.962916346,"S","CROP",5.33,NA,NA,50.228806,11.924917
"S13","P0170",0.018276324,0.745827013,"S","GRASSLAND",6.132,NA,NA,50.207278,11.885722
"S14","P0164",0.012320267,0.623349049,"S","GRASSLAND",5.976,NA,NA,50.12692,11.922789
"S15","P0221",0.006609806,0.505921411,"S","FOREST",4.049,NA,NA,50.214697,11.984523
"S16","P0222",0.005654854,0.486284147,"S","FOREST",4.164,NA,NA,50.149118,11.869805
"S17","P0167",0.028650703,0.959161603,"S","GRASSLAND",6.051,NA,NA,50.12062,11.743516
"S18","P0208",0.020924926,0.800291812,"SP","FOREST",4.185,NA,NA,50.064917,11.815917
"S19","P0108",0.028672362,0.959606987,"SP","CROP",6.084,NA,NA,50.147609,11.942739
"S20","P0109",0.029081228,0.96801475,"SP","CROP",6.712,NA,NA,50.120788,11.753815
"S21","P0113",0.036405382,1.11862572,"SP","CROP",7.183,NA,NA,50.097088,11.928197
"S22","P0201",0.026178631,0.908326888,"W1","FOREST",3.756,NA,NA,50.075148,11.828917
"S23","P0200",0.014373739,0.66557581,"W1","FOREST",4.273,NA,NA,50.161078,11.757796
"S24","P0100",0.024637575,0.87663724,"W1","CROP",7.02,NA,NA,50.208308,11.747134
"S25","P0202",0.024351372,0.870751869,"w1","FOREST",4.124,NA,NA,50.202253,11.852486
"S26","P0105",0.024048412,0.864521927,"W1","CROP",5.522,NA,NA,50.176334,11.840065
"S27","P0101",0.012319894,0.623341367,"W1","CROP",5.921,NA,NA,50.108694,11.855194
"S28","P0102",0.017932844,0.738763835,"W1","CROP",6.652,NA,NA,50.211895,11.887717
"S29","P0130",0.022742269,0.837662914,"W2","CROP",6.699,NA,NA,50.200996,11.788238
"S30","P0224",0.02863007,0.958737313,"A","FOREST",3.874,NA,NA,50.159103,11.872695
"S31","P0230",0.016045539,0.699954039,"W2","FOREST",3.759,NA,NA,50.117142,11.834104
"S32","P0181",0.02377161,0.858829883,"W2","GRASSLAND",6.191,NA,NA,50.13188,11.751068
"S33","P0131",0.011966984,0.616084281,"W2","CROP",7.064,NA,NA,50.135188,11.78069
"S34","P0163",0.007401369,0.52219879,"SP","GRASSLAND",5.927,NA,NA,50.164144,11.744589
"S35","P0210",0.012237842,0.621654098,"SP","FOREST",4.133,NA,NA,50.141309,11.917535
"S36","P0172",0.013858993,0.654990788,"A","GRASSLAND",5.819,NA,NA,50.214801,11.775202
"S37","P0206",0.01956095,0.772243552,"W1","FOREST",4.346,NA,NA,50.12132,11.96634
"S38","P0123",0.039363034,1.179445692,"A","CROP",6.803,NA,NA,50.17575,11.901167
