plotID,lat,lon,simpLULC
P0001,50.22061,11.96355,field
P0002,50.22005,11.95956,forest
P0003,50.20942,11.96124,field
P0004,50.096389,11.782778,field
P0005,50.093694,11.800167,field
P0006,50.092222,11.806111,agriculture
P0007,50.142778,11.926278,forest
P0008,50.175139,11.943611,forest
P0009,50.146472,11.848972,forest
P0010,50.177389,11.898056,agriculture
P0011,50.119972,11.992,agriculture
P0012,50.066167,11.834583,forest
P0013,50.079917,11.839944,forest
P0014,50.131389,11.922167,field
P0015,50.132389,11.920944,field
P0016,50.132444,11.918917,field
P0017,50.155667,11.934056,forest
P0018,50.100167,11.868972,agriculture
P0019,50.1025,11.857222,field
P0020,50.109417,11.864639,agriculture
P0021,50.112056,11.890944,agriculture
P0022,50.112417,11.891361,field
P0023,50.117556,11.903,agriculture
P0024,50.10375,11.855278,field
P0025,50.153472,11.941694,agriculture
P0026,50.15475,11.938306,agriculture
P0027,50.146278,11.939417,field
P0028,50.150028,11.923111,forest
P0029,50.142694,11.913833,forest
P0030,50.097472,11.788194,agriculture
P0031,50.109278,11.918611,agriculture
P0032,50.1755,11.897639,forest
P0033,50.108694,11.856417,agriculture
P0034,50.117954,11.852649,forest
P0035,50.119028,11.854806,forest
P0036,50.100778,11.900861,agriculture
P0037,50.116389,11.92325,agriculture
P0038,50.121028,11.932722,agriculture
P0039,50.121972,11.931444,field
P0040,50.122917,11.928333,agriculture
P0041,50.126444,11.92375,field
P0042,50.131889,11.984639,agriculture
P0043,50.128444,11.985028,agriculture
P0044,50.117639,11.985611,forest
P0045,50.1255,11.989306,field
P0046,50.187932,11.735128,field
P0047,50.147694,11.883833,forest
P0048,50.163028,11.880556,forest
P0049,50.074389,11.969472,agriculture
P0050,50.0695,11.900389,forest
P0051,50.100083,11.844167,field
P0052,50.200417,11.9885,forest
P0053,50.223889,11.913722,field
P0054,50.180806,11.740778,agriculture
P0055,50.214417,11.774722,field
P0056,50.224816,11.775756,forest
P0057,50.224083,11.777694,forest
P0058,50.202972,11.783167,agriculture
P0059,50.201444,11.787333,agriculture
P0060,50.194824,11.753137,agriculture
P0061,50.206111,11.752611,agriculture
P0062,50.2095,11.745583,agriculture
P0063,50.216361,11.73775,field
P0064,50.118444,11.965306,forest
P0065,50.106611,11.971333,agriculture
P0066,50.11375,11.956889,agriculture
P0067,50.18275,11.850306,agriculture
P0068,50.1835,11.856528,field
P0069,50.183324,11.85759,agriculture
P0070,50.208139,11.854278,forest
P0071,50.192194,11.845972,field
P0072,50.215028,11.802889,forest
P0073,50.215611,11.803528,field
P0074,50.218861,11.819,agriculture
