plotID,lat,lon
P0001,50.22061,11.96355
P0002,50.22005,11.95956
P0003,50.20942,11.96124
P0004,50.096389,11.782778
P0005,50.093694,11.800167
P0006,50.092.222,11.806111
P0007,50.142.778,11.926278
P0008,50.175.139,11.943611
P0009,50.146472,11.848972
P0010,50.177389,11.898056
P0011,50.119972,11.992
P0012,50.066167,11.834583
P0013,50.079917,11.839944
P0014,50.131389,11.922167
P0015,50.132389,11.920944
P0016,50.132444,11.918917
P0017,50.155667,11.934056
P0018,50.100167,11.868972
P0019,50.1025,11.857222
P0020,50.109417,11.864639
P0021,50.112056,11.890944
P0022,50.112417,11.891361
P0023,50.117556,11.903
P0024,50.10375,11.855278
P0025,50.153472,11.941694
P0026,50.15475,11.938306
P0027,50.146278,11.939417
P0028,50.150028,11.923111
P0029,50.142694,11.913833
P0030,50.097472,11.788194
P0031,50.109278,11.918611
P0032,50.1755,11.897639
P0033,50.108694,11.856417
P0034,50.117954,11.852649
P0035,50.119028,11.854806
P0036,50.100778,11.900861
P0037,50.116389,11.92325
P0038,50.121028,11.932722
P0039,50.121972,11.931444
P0040,50.122917,11.928333
P0041,50.126444,11.92375
P0042,50.131889,11.984639
P0043,50.128444,11.985028
P0044,50.117639,11.985611
P0045,50.1255,11.989306
P0046,50.187932,11.735128
P0047,50.147694,11.883833
P0048,50.163028,11.880556
P0049,50.074389,11.969472
P0050,50.0695,11.900389
P0051,50.100083,11.844167
P0052,50.200417,11.9885
P0053,50.223889,11.913722
P0054,50.180806,11.740778
P0055,50.214417,11.774722
P0056,50.224816,11.775756
P0057,50.224083,11.777694
P0058,50.202972,11.783167
P0059,50.201444,11.787333
P0060,50.194824,11.753137
P0061,50.206111,11.752611
P0062,50.2095,11.745583
P0063,50.216361,11.73775
P0064,50.118444,11.965306
P0065,50.106611,11.971333
P0066,50.11375,11.956889
P0067,50.18275,11.850306
P0068,50.1835,11.856528
P0069,50.183324,11.857590
P0070,50.208139,11.854278
P0071,50.192194,11.845972
P0072,50.215028,11.802889
P0073,50.215611,11.803528
P0074,50.218861,11.819
P0075,50.225389,11.839
P0076,50.226806,11.837639
P0077,50.212639,11.891028
P0078,50.163556,11.744333
P0079,50.162583,11.757
P0080,50.161111,11.757806
P0081,50.19925,11.932889
P0082,50.200040,11.829851
P0083,50.133778,11.755472
P0084,50.138833,11.743056
P0085,50.135194,11.780667
P0086,50.138167,11.826694
P0087,50.056889,11.972972
P0088,50.057056,11.957639
P0089,50.079083,11.962472
P0090,50.077917,11.903889
P0091,50.130694,11.880528
P0092,50.130778,11.853194
P0093,50.120611,11.744417
P0094,50.102278,11.781944
P0095,50.111194,11.797917
P0096,50.174333,11.904222
P0097,50.207139,11.891194
P0098,50.062944,11.834806
P0099,50.0695,11.824139
P0100,50.208308,11.747134
P0101,50.108694,11.855194
P0102,50.211895,11.887717
P0103,50.098510,11.797039
P0104,50.105065,11.922489
P0105,50.176334,11.840065
P0106,50.120369,11.992307
P0107,50.182029,11.740807
P0108,50.147609,11.942739
P0109,50.120788,11.753815
P0110,50.161010,11.768444
P0111,50.217783,11.964358
P0112,50.132085,11.949778
P0113,50.097088,11.928197
P0114,50.214121,11.773766
P0115,50.093350,11.853674
P0116,50.082306,11.956222
P0117,50.122634,11.928277
P0118,50.228806,11.924917
P0119,50.177221,11.898049
P0120,50.075151,11.935701
P0121,50.205511,11.923106
P0122,50.079916,11.966740
P0123,50.17575,11.901167
P0124,50.221409,11.827232
P0125,50.167021,11.744389
P0126,50.095829,11.785556
P0127,50.073499,11.965956
P0128,50.102139,11.781194
P0129,50.127265,11.745897
P0130,50.200996,11.788238
P0131,50.135188,11.780690
P0150,50.099950,11.844265
P0151,50.208507,11.839507
P0152,50.211893,11.887627
P0153,50.087048,11.848669
P0154,50.223933,11.823274
P0155,50.129343,11.808350
P0156,50.073714,11.954150
P0157,50.093766,11.800191
P0158,50.208789,11.926560
P0159,50.220365,11.838654
P0160,50.074263,11.966563
P0161,50.119883,11.952959
P0162,50.174333,11.894972
P0163,50.164144,11.744589
P0164,50.126920,11.922789
P0165,50.211406,11.751970
P0166,50.109144,11.916904
P0167,50.120620,11.743516
P0168,50.096678,11.786125
P0169,50.131098,11.7608123
P0170,50.207278,11.885722
P0171,50.112528,11.924667
P0172,50.214801,11.775202
P0173,50.184247,11.855347
P0174,50.075035,11.950544
P0175,50.159089,11.771286
P0176,50.211835,11.925449
P0177,50.162344,11.757312
P0178,50.162801,11.956917
P0179,50.187912,11.863925
P0180,50.146279,11.801160
P0181,50.131880,11.751068
P0200,50.161078,11.757796
P0201,50.075148,11.828917
P0202,50.202253,11.852486
P0203,50.136556,11.846861
P0204,50.055621,11.952927
P0205,50.213667,11.754528
P0206,50.121320,11.966340
P0207,50.101618,11.906197
P0208,50.064917,11.815917
P0209,50.20175,11.951639
P0210,50.141309,11.917535
P0211,50.149303,11.925128
P0212,50.096329,11.780772
P0213,50.220131,11.812314
P0214,50.177963,11.927022
P0215,50.056944,11.970444
P0216,50.093121,11.811915
P0217,50.227851,11.837425
P0218,50.188375,11.735780
P0219,50.075667,11.901972
P0220,50.169267,11.987817
P0221,50.214697,11.984523
P0222,50.149118,11.869805
P0223,50.078278,11.901306
P0224,50.159103,11.872695
P0225,50.161687,12.003249
P0226,50.104584,11.800759
P0227,50.115361,11.954567
P0228,50.204265,12.000143
P0229,50.220224,11.796049
P0230,50.117142,11.834104
P0231,50.081793,11.871301
