"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2021-12-02","P0100","2",0,NA,1.3,"arable_land",297.885357686454,27.3223350253807,215.3,1.34218188717543,0.0117186444429352,0.0136916998679076,0.0117186444429352,0.0136916998679076,"winter",0.781,0.063,0.0104824405388401,197.5,0.195917871461548,0.804082128538452,0.46343527136468,0.52575639019301,179.724349672058,1.6,12.3968253968254
"2021-12-02","P0100","1",0,NA,0.9,"arable_land",224.879938306866,30.8731946468796,233,1.14340140884157,0.0310353011590928,0.0361341028990197,0.0310353011590928,0.0361341028990197,"winter",1.984,0.172,0.0226850839514168,120.6,0.201767656660562,0.798232343339438,0.635743973399834,0.397594142259414,179.724349672058,1.6,11.5348837209302
"2021-12-02","P0100","5",0,NA,2.8,"arable_land",260.071143735741,24.1334300217549,166.4,1.37615754244862,0.0277601872931936,0.0314140144791378,0.0277601872931936,0.0314140144791378,"winter",0.23,0.019,0.00316516234763183,318.6,0.167038717265548,0.832961282734452,0.354388796034811,0.56586436818995,179.724349672058,1.6,12.1052631578947
"2021-12-02","P0100","3",0,NA,1.8,"arable_land",220.074521232306,26.5386922615477,221.2,1.50257307939059,0.0166885244914206,0.0179779136144317,0.0166885244914206,0.0179779136144317,"winter",0.388,0.031,0.00582998354803549,247.4,0.191021645750863,0.808978354249137,0.401457574180114,0.588174273858921,179.724349672058,1.6,12.5161290322581
"2021-12-02","P0100","0",0,NA,0.4,"arable_land",225.497628617363,29.2731303231828,250.9,1.3484912470757,0.0337391170316047,0.0319152292969786,0.0337391170316047,0.0319152292969786,"winter",1.99,0.171,0.0268349758168064,138.1,0.23628229994369,0.76371770005631,0.59963953631262,0.515950543069882,179.724349672058,1.6,11.6374269005848
"2021-12-02","P0100","4",0,NA,2.4,"arable_land",229.095710908477,28.2249560632689,160.6,1.07516936500992,0.00362416744800268,0.00340601300404282,0.00362416744800268,0.00340601300404282,"winter",0.322,0.024,0.00346204535533195,319.3,0.193402159724694,0.806597840275306,0.385805920084741,0.621491763270287,179.724349672058,1.6,13.4166666666667
"2021-12-02","P0100","6",0,NA,4.3,"arable_land",206.780384998341,22.3512747875354,157.8,1.7646595405402,0,0,0,0,"winter",0.116,0.009,0.00204700506702664,499.2,0.109545232803946,0.890454767196054,0.31281957633309,0.393267172601674,179.724349672058,1.6,12.8888888888889
"2021-12-02","P0100","7",0,NA,5,"arable_land",296.667323786498,25.680026645942,231.3,1.53721611860637,0.118594495116327,0.144306904518193,0.118594495116327,0.144306904518193,"winter",0.29,0.013,0.00445792674395847,174.7,0.439801902775968,0.560198097224032,1.07356225572306,0.731287652234213,179.724349672058,1.6,22.3076923076923
"2021-12-03","P0150","3",0,0.022,4.5,"meadow",463.568866060846,17.399480612519,194.3,2.07083562042572,1.06734499439634,1.8363685641022,1.06734499439634,1.8363685641022,"winter",0.294,0.027,0.00608825672405162,148.8,0.0662467352895992,0.933753264710401,0.519069400111883,0.136680613668062,107.721326274888,1.9,10.8888888888889
"2021-12-03","P0150","1",1.05522865180206e-05,0.073,1.9,"meadow",332.371065989848,19.9571896247797,158.5,1.43039061985185,0,0,0.997450291109166,1.22717577301038,"winter",1.872,0.146,0.0267769124036266,151.4,0.15585951716608,0.84414048283392,0.609743829267416,0.302810677037298,107.721326274888,1.9,12.8219178082192
"2021-12-03","P0150","2",0,0.03,2.2,"meadow",274.459516908213,16.0710168319115,139.4,1.66136730769661,1.10754729341543,1.57013057133456,1.10754729341543,1.57013057133456,"winter",2.376,0.137,0.0394740872308714,167.6,0.211650046469569,0.788349953530431,0.688163135255695,0.390128715621817,107.721326274888,1.9,17.3430656934307
"2021-12-03","P0150","7",0,NA,5.8,"meadow",319.386204386204,17.7062585176643,168.9,1.75660171391047,0.435697480738817,0.672196909555605,0.435697480738817,0.672196909555605,"winter",0.181,0.022,0.00317944910217795,145,0.138120162592572,0.861879837407428,0.608941434893562,0.263169062649196,107.721326274888,1.9,8.22727272727273
"2021-12-03","P0150","4",0,NA,5.1,"meadow",394.151322407918,17.4764455939405,189.2,2.00780957070324,0.0627435695274791,0.108731493015346,0.0627435695274791,0.108731493015346,"winter",0.204,0.022,0.00409593152423461,150,0.105428981213703,0.894571018786297,0.443293820800589,0.265860310684216,107.721326274888,1.9,9.27272727272727
"2021-12-03","P0150","5",0,NA,5.3,"meadow",301.124509437488,20.9845490477902,175.2,1.60061210172967,0.509862201799128,0.681789552589997,0.509862201799128,0.681789552589997,"winter",0.177,0.022,0.00283308342006151,235.3,0.115382211388212,0.884617788611788,0.528227230975765,0.246923488496522,107.721326274888,1.9,8.04545454545454
"2021-12-03","P0150","6",0,NA,5.7,"meadow",439.790876473603,12.6089037817137,131.7,2.00988726885259,0.321067272092594,0.523475078186868,0.321067272092594,0.523475078186868,"winter",0.194,0.023,0.00389918130157402,126.1,0.105143365424864,0.894856634575136,0.566642303756761,0.207357341863585,107.721326274888,1.9,8.43478260869565
"2021-12-03","P0150","9",0,NA,6.5,"meadow",363.092596325297,15.8143442192586,150.6,2.15043281701047,0.33098745004515,0.480182781788739,0.33098745004515,0.480182781788739,"winter",0.143,0.016,0.00307511892832497,337.6,0.0690464802817513,0.930953519718249,0.381369389566111,0.194476761986406,107.721326274888,1.9,8.9375
"2021-12-03","P0150","8",0,NA,6.2,"meadow",283.519574656624,18.1402848696587,135,1.71679561310974,0.106072852089506,0.124296035853867,0.106072852089506,0.124296035853867,"winter",0.139,0.017,0.00238634590222254,384.3,0.101670529933658,0.898329470066342,0.44665895542308,0.253386454183267,107.721326274888,1.9,8.17647058823529
"2021-12-03","P0150","0",0,1.813,1,"meadow",260.62425994768,41.8869516310461,297.9,0.831845397022777,0,0,0,0,"winter",6.196,0.5,0.0515411407995312,15.1,0.362804159795376,0.637195840204624,1.08926213489674,0.522717354410125,107.721326274888,1.9,12.392
"2021-12-06","P0200","3",7.66968475399972e-08,0.499,4.1,"coniferous_f",332.324840897235,22.4239723738443,201.3,1.45304253560288,NA,NA,NA,NA,"winter",0.571,0.039,0.00829687287829245,60.8,0.177294953874074,0.822705046125926,0.641513480392157,0.335928172310044,456.972426095677,3.2,14.6410256410256
"2021-12-06","P0200","5",0,NA,4.9,"coniferous_f",239.642584189157,21.0272373540856,135.1,1.18636419246045,0.109711861235736,0.115111871865898,0.109711861235736,0.115111871865898,"winter",0.359,0.026,0.004259047450933,194.9,0.195657435259136,0.804342564740864,0.592159559834938,0.4107868757259,456.972426095677,3.2,13.8076923076923
"2021-12-06","P0200","H",5.07723657344197e-06,1.147,-1.3,"coniferous_f",20.6905444126074,58.4527220630372,204,0.28846833435406,0,0,12.1290074660001,3.6331737884963,"winter",43.633,1.862,0.125867388328707,0,0.628880097382836,0.371119902617164,6.14391143911439,0.275809142475809,456.972426095677,3.2,23.4334049409237
"2021-12-06","P0200","1",1.42405823186263e-06,0.167,2,"coniferous_f",205.253835616438,25.8571428571429,199.1,1.16519117346567,0.020017410787772,0.0251502441929243,0.436299492217068,0.548174730830385,"winter",1.495,0.105,0.0174196080433118,33,0.199738320142966,0.800261679857034,0.746859672209594,0.334187623471621,456.972426095677,3.2,14.2380952380952
"2021-12-06","P0200","6",0,NA,5.8,"coniferous_f",387.441048985651,19.1477142200781,166.7,1.56823994050115,0.0698426220634969,0.0946014214850847,0.0698426220634969,0.0946014214850847,"winter",0.32,0.022,0.00501836780960367,139.9,0.189143567874911,0.810856432125089,0.529673861436763,0.440391643108323,456.972426095677,3.2,14.5454545454545
"2021-12-06","P0200","4",0,NA,4.8,"coniferous_f",317.932029598309,23.5806207418622,186.9,1.26177132456399,0.0478725710139161,0.0585944531551045,0.0478725710139161,0.0585944531551045,"winter",0.372,0.027,0.00469378932737804,58.8,0.199130038945931,0.800869961054069,0.578533535430087,0.429780033840947,456.972426095677,3.2,13.7777777777778
