"id","landtype"
"ASV1229","forest"
"ASV1208","forest"
"ASV659","forest"
"ASV205","forest"
"ASV90","forest"
"ASV23","mixed"
"ASV450","crop/grass"
"ASV35","crop/grass"
"ASV81","crop/grass"
"ASV138","forest/crop"
"ASV18","mixed"
"ASV579","forest/crop"
"ASV179","forest/crop"
"ASV98","grass/crop"
"ASV144","grass/crop"
"ASV917","grass/crop"
"ASV301","grass/crop"
"ASV27","mixed"
"ASV405","mixed"
"ASV207","forest"
"ASV109","forest"
"ASV95","grass/crop"
"ASV333","grass"
"ASV37","mixed"
"ASV45","mixed"
"ASV117","mixed"
"ASV341","grass/crop"
"ASV181","grass/crop"
"ASV22","crop/grass"
"ASV54","crop/grass"
"ASV226","crop/grass"
"ASV1157","forest"
"ASV50","forest"
"ASV1097","crop"
"ASV1973","crop"
"ASV182","forest"
"ASV32","forest/crop"
"ASV887","mixed"
"ASV100","forest"
"ASV116","forest"
"ASV19","mixed"
"ASV63","forest"
"ASV180","forest"
"ASV451","forest/grass"
"ASV110","grass/forest"
"ASV174","mixed"
"ASV82","forest/grass"
"ASV449","forest"
"ASV300","forest"
"ASV262","forest"
"ASV48","forest"
"ASV524","forest"
"ASV7","mixed"
"ASV123","forest"
"ASV443","mixed"
"ASV74","forest"
"ASV223","forest"
"ASV876","forest"
"ASV14","mixed"
"ASV148","grass"
"ASV241","forest"
"ASV228","forest"
"ASV140","mixed"
"ASV25","mixed"
"ASV185","mixed"
"ASV493","mixed"
"ASV1020","forest/crop"
"ASV584","forest"
"ASV418","forest"
"ASV217","forest"
"ASV17","mixed"
"ASV1007","forest"
"ASV399","forest"
"ASV137","forest"
"ASV30","mixed"
"ASV514","forest"
"ASV507","forest"
"ASV1005","forest"
"ASV93","forest/crop"
"ASV527","forest"
"ASV968","crop"
"ASV548","forest"
"ASV134","crop/forest"
"ASV73","forest"
"ASV317","forest"
"ASV103","forest/crop"
"ASV69","crop/grass"
"ASV232","crop/grass"
"ASV41","mixed"
"ASV126","forest"
"ASV87","mixed"
"ASV462","grass"
"ASV106","forest"
"ASV10","mixed"
"ASV115","forest"
"ASV119","forest/crop"
"ASV197","forest/crop"
"ASV269","forest"
"ASV814","forest"
"ASV143","forest"
"ASV320","forest"
"ASV49","mixed"
"ASV3","mixed"
"ASV388","forest"
"ASV38","crop/grass"
"ASV34","mixed"
"ASV169","grass/crop"
"ASV5","mixed"
"ASV139","forest"
"ASV31","crop/grass"
"ASV204","forest"
"ASV107","forest"
"ASV128","forest"
"ASV497","forest"
"ASV108","forest/crop"
"ASV57","forest"
"ASV20","mixed"
"ASV16","mixed"
"ASV283","forest"
"ASV85","grass/crop"
"ASV47","mixed"
"ASV40","mixed"
"ASV277","forest"
"ASV80","crop/grass"
"ASV42","crop/grass"
"ASV53","mixed"
"ASV59","mixed"
"ASV58","crop/grass"
"ASV26","mixed"
"ASV55","mixed"
"ASV33","mixed"
"ASV189","forest"
"ASV11","mixed"
"ASV378","forest"
"ASV389","forest"
"ASV370","forest"
"ASV147","mixed"
"ASV564","forest/crop"
"ASV61","forest"
"ASV68","forest"
"ASV36","grass/crop"
"ASV24","mixed"
"ASV44","mixed"
"ASV12","mixed"
"ASV67","forest"
"ASV168","mixed"
"ASV113","forest"
"ASV89","forest"
"ASV83","mixed"
