SampleID,Date,PlotID,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,waterCont,xx,yy,co2flow
S1,2022-07-04,P0104,1.892453747,74.65300776,0.961062971,summer,Arableland,6.919,0.213,2.535,11.90140845,18.9,15.7972623,0.148097183401419,279943.5023012248,5554848.628208208,439.593648716262
S2,2022-07-06,P0156,6.558051222,115.7030914,1.458420952,summer,Grassland,5.828,0.435,5.668,13.02988506,16.9,9.509602834,0.0780404766408172,282064.7960067877,5551270.807202111,304.230148413434
S3,2022-07-05,P0204,2.14134222,59.88093455,0.468983677,summer,Forest,4.214,0.134,3.576,26.68656716,12.9,19.26470588,0.152384243261921,281895.2133725502,5549263.19231822,1357.22750093706
S4,2022-07-25,P0105,2.030830999,107.2244456,0.568533062,summer,Arableland,5.52,0.164,1.894,11.54878049,17.2,4.192597445,0.050215886910747,274386.5673211401,5563017.017496947,262.850478102465
S5,2022-07-14,P0155,6.47689236,83.2184551,2.27966367,summer,Grassland,7.051,0.685,7.783,11.3620438,17.6,11.0372064,0.133405875952122,271898.9707801831,5557890.128688219,630.979156368495
S7,2022-08-02,P0205,1.221676505,32.39661907,0.420228324,summer,Forest,3.926,0.153,3.771,24.64705882,12.6,20.93891181,0.164040929023875,268461.3184429251,5567429.221229655,952.047179573804
S11,2022-07-07,P0103,2.380979541,81.37319005,0.855942308,summer,Arableland,6.471,0.241,2.926,12.14107884,15.4,13.47336066,0.117014233697451,270943.57866009505,5554497.50808729,20.9102309970172
S26,2022-01-28,P0105,0.736644103,42.09394874,0.540004375,winter,Arableland,5.522,0.141,1.75,12.41134752,-0.1,26.44074287,0.208385034780974,274386.5673211401,5563017.017496947,92.4026983389643
S40,2022-02-03,P0205,1.009318782,13.88524944,0.451799382,winter,Forest,3.88,0.356,7.269,20.41853933,1.3,43.32396346,0.379194128220491,268461.3184429251,5567429.221229655,199.101959175825
S41,2022-02-07,P0155,5.07023839,73.32231945,1.304850102,winter,Grassland,6.995,0.612,6.915,11.29901961,0.4,52.79798915,0.444261274132689,271898.9707801831,5557890.128688219,82.6645802856353
S47,2022-01-20,P0203,1.333807768,73.81337953,0.455295152,winter,Forest,4.426,0.094,1.807,19.22340426,1.5,22.50644458,0.199102333931777,274684.6806600596,5558574.846868183,82.5645962737173
S49,2022-01-27,P0204,3.501341812,61.91585875,0.56401927,winter,Forest,3.983,0.182,5.655,31.07142857,1.5,32.51231527,0.353220309736422,281895.2133725502,5549263.19231822,223.453604457807
S51,2022-10-19,P0203,1.843969402,80.38227557,0.554947291,fall,Forest,4.302,0.112,2.294,20.48214286,10.5,15.39030707,0.184047778916493,274684.6806600596,5558574.846868183,405.617660439991
