"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV91",1,0.992881164021433,0.98970798812616,0,-0.887485486893142,-0.98256485179297,-0.904725095179443,0.989362632374629,0,0,0.992994624192575,-0.976435105136625,-0.989058388035258,-0.993713793295836,-0.98035050146175,-0.993164656474805,0,0.993171487064833,0.984405993460313,0,-0.981675406278425,-0.987463662394347,-0.943790655852499,-0.99091365228241,-0.962160356644195,0,-0.989666459817535,-0.977757859867749,0,-0.909635232111463,-0.991813125854614,0.97399719814722,0.914825463067543,0.993616120481067,-0.941542049414752,0.985067086421727,0.971891341166262,0.868744067061195,0.983732796960038,0.971351816402108,0.991409313723267,0.990632612585474,-0.856357696722746,0.961113798345215,0.952034426245573,0,0.994925984102011,0.974835189568105,0.992000137195822,0.88424284980834,0.975481087806706,0.983839834862407,0.97265322662229,0,0.989891707722609,0.986282069034527,-0.95622495907416,0,0.980684080846279,0.932387459429098,0.986104118007173,0.975087423558634,0,0.973149525823001,0.945946104357675,0.990314702533868,0.972494777342921,0.987818779710308,-0.964528174061879,0,0.994454431748404,0,-0.957250781211273,-0.987675482004357,0.985003409196431,0.970500838701111,0.980775057392215,0,0.982738030311464,0.973835509414964,-0.980426851178052,0,-0.980489671788952,0.992788000210482,-0.866250108275921,-0.979366527416203,0.992818172621152,0,-0.981877853768746,0.994748980726581,0.97688255427991,0,0,0.976962772865932,0.98907598889941,0.992085411915755,0,0.979581057043736,-0.988058179975633,-0.990553033773527,-0.988749674596758,0.991396702590809,0,0,-0.979635847013618,-0.944583876234068,-0.990707209958935,-0.94278383928155,-0.978726056268806,-0.972047475257098,-0.986322913731826,0.93596812945021,-0.994401245873271,-0.89174130713615,0.853974494454579,0.956619282283887,-0.972741451023386,0,0.990503544339467,0.994058772945738,0.97893069150363,0.987656791705274,0.923793324528032,0,0,0,0,0,0,0,0
"ASV90",0.992881164021433,1,0.989603749699255,0,-0.887662114143758,-0.982591939708853,-0.904640020854611,0.989916130755924,0,0,0.993034231582473,-0.976840425988493,-0.989045965544171,-0.993739843313391,-0.979536832887148,-0.993303004991832,0,0.993403974635338,0.98469781248121,0,-0.981875534100255,-0.987688390135866,-0.943947811489244,-0.991007913470083,-0.961486833157214,0,-0.989981099305731,-0.977808153334756,0,-0.910134836274072,-0.991766102765562,0.973844864136466,0.915379922823255,0.993728398763423,-0.94171242661768,0.985307110782768,0.971891794230127,0.869451760329553,0.983337750971332,0.971209961033231,0.991372446146623,0.9908537981999,-0.857286229597735,0.962068743114272,0.951615620013223,0,0.994854039529737,0.974955156892743,0.991975131764277,0.884307674239467,0.975795612650504,0.983662837222732,0.972462860780945,0,0.989838825016965,0.986579598577798,-0.95594257598579,0,0.980515033987019,0.932645989735627,0.986339507100104,0.97541287054646,0,0.973300974085889,0.946104914514274,0.990410803581485,0.972481914898342,0.987952357045103,-0.964529191348226,0,0.994396131870842,0,-0.957371802409179,-0.98778036635909,0.98532676009496,0.970438566344942,0.981047715053528,0,0.982719753214726,0.974087891174271,-0.980251285857743,0,-0.980526272928087,0.992882079832674,-0.866371188547699,-0.979257353567868,0.993074926379608,0,-0.981822494481406,0.994851458356323,0.976441912079309,0,0,0.977160111018012,0.989165583925656,0.99214497166595,0,0.979569548702794,-0.988351844227369,-0.990915917204463,-0.988708304068774,0.991514767958851,0,0,-0.980018978701728,-0.944633970512085,-0.990823829203249,-0.942880144061044,-0.978638868364842,-0.972148290968332,-0.986281313148653,0.935908855896377,-0.994522910665641,-0.891485696426734,0.855008789255702,0.956856814056485,-0.972844021985314,0,0.990454368622112,0.99429344968985,0.979006725334933,0.987940977010183,0.923558310159221,0,0,0,0,0,0,0,0
"ASV23",0.98970798812616,0.989603749699255,1,0,-0.885038268370838,-0.979551100650872,-0.90170181699624,0.9864034327562,0,0,0.990164626559091,-0.97388628942192,-0.98589852349828,-0.990641499811945,-0.977532958796405,-0.990026950783655,0,0.989958103745391,0.981507528774852,0,-0.978736878305052,-0.984838447668446,-0.940532008665505,-0.987832499743182,-0.959294376035009,0,-0.986894311768841,-0.974957407571722,0,-0.907113952743853,-0.988774272195008,0.970408747762977,0.91247276687387,0.990564068390002,-0.938763559755626,0.982321737859121,0.968634718360642,0.867224479547217,0.980498591266719,0.968709479770135,0.988412801505907,0.987758904816495,-0.853255110934411,0.958331894021553,0.949294784727304,0,0.991692370935067,0.971833375908693,0.989101013397167,0.88235074478282,0.972599302992343,0.980897133702494,0.969449617481459,0,0.987106476214544,0.983328342985746,-0.952783806539304,0,0.977661973981458,0.929628925392196,0.983301882796037,0.971922239424735,0,0.969975107789219,0.94297403454618,0.987400365905347,0.969052058186548,0.98476943707096,-0.961425829268948,0,0.991189616297123,0,-0.954617745710056,-0.984369286650609,0.981578011006361,0.967704563459019,0.977998473730442,0,0.979380614668295,0.970571144061642,-0.977063968840471,0,-0.97730257759239,0.989684175668074,-0.863316572595135,-0.976204185294322,0.98973184256951,0,-0.979130927935179,0.991784250713972,0.973754295697795,0,0,0.973509828266708,0.986166721661176,0.989000841789507,0,0.976995644179192,-0.985369005724525,-0.987839429674654,-0.985422494040788,0.98826080596911,0,0,-0.976397628713875,-0.942006971379327,-0.987708594743793,-0.93952133564126,-0.975676584247441,-0.969114423042877,-0.983175523299683,0.933207778908842,-0.99133362365099,-0.888491700780425,0.85132265356954,0.953748893166697,-0.969598825317211,0,0.987514039844924,0.991068063855325,0.975845141469741,0.984820656157799,0.921078352880159,0,0,0,0,0,0,0,0
"ASV2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
"ASV450",-0.887485486893142,-0.887662114143758,-0.885038268370838,0,1,0.878800621637255,0,-0.886025499188222,0,0,-0.887870879682599,0.874173560456742,0.885217075640694,0.888548968171833,0.8753988416145,0.888575153592188,0,-0.888282998603116,-0.881172550463631,0,0.87735976010867,0.882339581680939,0.845632996349525,0.886016667502912,0.861916117913473,0,0.885464429914993,0.871857505980245,0,0,0.885707177598436,-0.871823942733652,0,-0.888884940498794,0.841974776914465,-0.881172366364137,-0.86774622914967,0,-0.878671874590367,-0.870660504402525,-0.885750890596753,-0.885612882319017,0,-0.860491223754408,-0.851472481194061,0,-0.88945561411315,-0.871620132348029,-0.886939847229884,0,-0.872208495504772,-0.880559866811513,-0.869533863078595,0,-0.885231914826894,-0.882386231081552,0.855084828549079,0,-0.879445163446086,-0.835677045154413,-0.88203402236461,-0.87255709270716,0,-0.868916107580274,-0.846016828244919,-0.884838091113368,-0.871608655792597,-0.88441539231783,0.860401496599825,0,-0.88917223659464,0,0.855180754562456,0.882349153880302,-0.881178442801855,-0.869092285786427,-0.876193277870163,0,-0.880433619629134,-0.871877575461645,0.877711022823414,0,0.876592018593641,-0.887845538213577,0,0.874946727337302,-0.888257547840292,0,0.877307924738197,-0.888975109053342,-0.872538181131219,0,0,-0.875028048774207,-0.884727714105611,-0.887244473618693,0,-0.875557284140109,0.884734464320969,0.885464574563212,0.884775667035992,-0.886253109960033,0,0,0.875154403717473,0.846412154715792,0.886007751677343,0.843971569473622,0.875437857623595,0.867832119755049,0.884372936260634,-0.837647936678656,0.889395995215873,0,0,-0.857077794624146,0.871321914173894,0,-0.885115055604138,-0.889280555766262,-0.874099593560812,-0.883378005192284,0,0,0,0,0,0,0,0,0
"ASV35",-0.98256485179297,-0.982591939708853,-0.979551100650872,0,0.878800621637255,1,0.893813025314581,-0.979853208533725,0,0,-0.983031745776949,0.967420293590395,0.979351272213766,0.983474813746293,0.970167266187154,0.982933588234239,0,-0.982950382763388,-0.974608921619411,0,0.972440304768881,0.977946742911845,0.93437636371739,0.980849004223035,0.952767368131194,0,0.980197358579166,0.968230447124247,0,0.900600761754714,0.981429162336541,-0.963335609947091,-0.90483955466299,-0.983681711474121,0.933070696176356,-0.974861000221254,-0.961896394273999,-0.860553661039538,-0.973223450760783,-0.961952763611494,-0.98137053636981,-0.980781249708724,0.848764503518573,-0.950930923885158,-0.943232998372647,0,-0.984764864428623,-0.96481073920349,-0.981934571969552,-0.875773141649735,-0.965767542407523,-0.973709361466718,-0.963481220811693,0,-0.979424839343125,-0.976191379648235,0.94583389575886,0,-0.970499221648013,-0.92341895502339,-0.976659689516548,-0.965175441314057,0,-0.963325855794907,-0.936551694190592,-0.980244621622668,-0.962249951365931,-0.977683454138466,0.954521917862464,0,-0.984163600128061,0,0.949652082838913,0.977967682450986,-0.975080338229354,-0.960182222779214,-0.970770535220856,0,-0.972824470097989,-0.964034428918944,0.97081952797491,0,0.970998875788853,-0.982689675497168,0.857096300259097,0.969970300440772,-0.983054869104436,0,0.97302489866791,-0.984475926298446,-0.966805240698779,0,0,-0.96621856176339,-0.978807740101286,-0.982145994563108,0,-0.96975652721184,0.97816939667872,0.980489302446355,0.97842534913899,-0.981586356488966,0,0,0.970666268069935,0.934806341311018,0.980419829448995,0.933338744281891,0.968378646881846,0.962177026474241,0.975420662493816,-0.92691816444632,0.984337778587154,0.883670027343314,0,-0.946059983677514,0.963344264043332,0,-0.980460777250013,-0.984204853838836,-0.969478761609171,-0.977440450736139,-0.91481993422062,0,0,0,0,0,0,0,0
"ASV145",-0.904725095179443,-0.904640020854611,-0.90170181699624,0,0,0.893813025314581,1,-0.901830393236558,0,0,-0.904549008872279,0.891601459321669,0.900799824599094,0.904938520765216,0.893271195047631,0.905155053085369,0,-0.904715600886289,-0.898805003797733,0,0.892439131329606,0.899651696083294,0.859981019119169,0.902530925637128,0.877403296692864,0,0.902100414646064,0.890527969431914,0,0,0.903531899952379,-0.888139548466964,0,-0.904633504700573,0.855886863668529,-0.898501483692104,-0.884447811479563,0,-0.895366582245693,-0.884976941594676,-0.902837311401108,-0.902346672874179,0,-0.875976072446603,-0.866769495446364,0,-0.906418456914436,-0.887983288181177,-0.903105103569596,0,-0.888679119202719,-0.896058161507403,-0.886587047678297,0,-0.901516013162971,-0.898852026605276,0.871614726227968,0,-0.89388402680763,-0.849101438890428,-0.89860608086304,-0.88826233121505,0,-0.886118665003287,-0.861546276654409,-0.902196215731221,-0.887381453683581,-0.899204551785341,0.878719474642847,0,-0.905861757250044,0,0.87310143298951,0.899817759487846,-0.897435397961235,-0.884905845653939,-0.894311017096297,0,-0.89572338433174,-0.888693053461287,0.892787241994016,0,0.893688865910209,-0.904615099435098,0,0.890909329058587,-0.904174296613702,0,0.8940157334257,-0.906346919534597,-0.889821255801775,0,0,-0.891332999642826,-0.900932200093861,-0.9033950887825,0,-0.891986055676814,0.90104900828134,0.902675914767381,0.901419686069517,-0.902974100608616,0,0,0.891580352049539,0.86172219463102,0.902397193080911,0.857830144026435,0.892551429389444,0.888136480234231,0.900447182200066,-0.853292442779303,0.905622140270852,0,0,-0.871229831774836,0.885949067844109,0,-0.902053497109405,-0.905469843781943,-0.891685319595116,-0.900154504772426,0,0,0,0,0,0,0,0,0
"ASV138",0.989362632374629,0.989916130755924,0.9864034327562,0,-0.886025499188222,-0.979853208533725,-0.901830393236558,1,0,0,0.989891396488099,-0.973558466421366,-0.985902323821943,-0.990484424704628,-0.976333168499132,-0.990074154794952,0,0.990256768727665,0.981654215331303,0,-0.978990207131995,-0.984513243101637,-0.941061556035569,-0.987894922899407,-0.959008390351219,0,-0.986900743143621,-0.974774779828953,0,-0.906768498033096,-0.988502372493388,0.970376769894454,0.912056822628879,0.990581471329263,-0.938944448222747,0.982265527992144,0.969009650287265,0.865768175667413,0.980239029592144,0.968941866189478,0.988252704127418,0.987466791534199,-0.854088861850348,0.958433211801689,0.948597192622516,0,0.991748753871953,0.972038220370949,0.988470050465586,0.881200188346098,0.972643374174371,0.980515238749812,0.969435167799595,0,0.986853684782778,0.983485134504728,-0.952754566847946,0,0.977573314709692,0.929411613397826,0.983439438831246,0.972282983285984,0,0.970419987883014,0.943320389446186,0.987213180186388,0.969051753617106,0.984984638913476,-0.961396735324679,0,0.99113638958038,0,-0.954283183714207,-0.984543228883989,0.981799534866886,0.96764679934325,0.978065355145709,0,0.979835558248924,0.97042274125262,-0.977047861566115,0,-0.977330026735318,0.98990460788466,-0.863286416798981,-0.976322328735611,0.989806433734875,0,-0.978768066889486,0.991602002172694,0.973627187172546,0,0,0.974246704576094,0.985928444400055,0.989156427609011,0,0.9764766410099,-0.985308252246041,-0.987963538965081,-0.98539345323541,0.988271940413318,0,0,-0.976772607623177,-0.942024842746956,-0.987918626659894,-0.94003294969001,-0.975903738105439,-0.968353007337151,-0.983259462587191,0.933442576651977,-0.991370903662686,-0.889014005515497,0.852742393303752,0.954334127213369,-0.969849965293774,0,0.986913806532429,0.990989749424437,0.976007420838809,0.984703970445311,0.920835984808834,0,0,0,0,0,0,0,0
"ASV18",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
"ASV21",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.978455678701463,0,0,0,0,0
