SampleID,PlotID,Date,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,Latitude,Longitude
S1,P0104,04/07/2022,1.892453747,74.65300776,0.961062971,S,Arableland,6.919,0.213,2.535,11.90140845,18.9,15.7972623,50.105065,11.922489
S2,P0156,06/07/2022,6.558051222,115.7030914,1.458420952,S,Grassland,5.828,0.435,5.668,13.02988506,16.9,9.509602834,50.073714,11.95415
S3,P0204,05/07/2022,2.14134222,59.88093455,0.468983677,S,Forest,4.214,0.134,3.576,26.68656716,12.9,19.26470588,50.055621,11.952927
S4,P0105,25/07/2022,2.030830999,107.2244456,0.568533062,S,Arableland,5.52,0.164,1.894,11.54878049,17.2,4.192597445,50.176334,11.840065
S5,P0155,14/07/2022,6.47689236,83.2184551,2.27966367,S,Grassland,7.051,0.685,7.783,11.3620438,17.6,11.0372064,50.129343,11.80835
S6,P0119,03/08/2022,3.220300408,116.0050579,0.946173288,S,Arableland,6.862,0.273,2.776,10.16849817,17.3,26.48526077,50.177221,11.898049
S7,P0205,02/08/2022,1.221676505,32.39661907,0.420228324,S,Forest,3.926,0.153,3.771,24.64705882,12.6,20.93891181,50.213667,11.754528
S8,P0115,01/06/2022,1.588895246,57.01095249,0.797216185,S,Arableland,5.851,0.222,2.787,12.55405405,18.0,17.0569237,50.09335,11.853674
S9,P0122,24/08/2022,3.306181092,118.3314636,0.996174677,S,Arableland,6.359,0.231,2.794,12.0952381,13.3,18.46596751,50.079916,11.96674
S10,P0216,17/06/2022,1.258287561,39.85706562,0.443082157,S,Forest,4.355,0.148,3.157,21.33108108,,,50.093121,11.811915
S11,P0103,07/07/2022,2.380979541,81.37319005,0.855942308,S,Arableland,6.471,0.241,2.926,12.14107884,15.4,13.47336066,50.09851,11.797039
S12,P0118,22/07/2022,0.819388211,46.50330369,2.122554188,S,Arableland,5.33,0.173,1.762,10.1849711,18.3,11.24238508,50.228806,11.924917
S13,P0170,12/08/2022,8.367698066,170.873965,1.963722923,S,Grassland,6.132,0.439,4.897,11.15489749,16.6,8.713995698,50.207278,11.885722
S14,P0164,02/06/2022,6.624165063,73.82330395,1.833566022,S,Grassland,5.976,0.726,8.973,12.35950413,10.3,21.28686327,50.12692,11.922789
S15,P0221,22/08/2022,0.50847668,8.978927772,0.400798553,S,Forest,4.049,0.286,5.663,19.8006993,13.2,25.0363901,50.214697,11.984523
S16,P0222,25/08/2022,0.488057256,7.502801783,0.392744576,S,Forest,4.164,0.29,6.505,22.43103448,13.0,18.92166836,50.149118,11.869805
