PlotID,Date,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,Latitude,Longitude,waterCont,co2flow,soil_T
P0104,2022-07-04,1.892453747,74.65300776,0.961062971,S,Arableland,6.919,0.213,2.535,11.90140845,18.9,15.7972623,50.105065,11.922489,0.148097183401419,439.593648716262,19.3
P0216,2022-06-17,1.258287561,39.85706562,0.443082157,S,Forest,4.355,0.148,3.157,21.33108108,,,50.093121,11.811915,0.168527131782946,,
P0203,2022-07-20,3.900693914,175.7069331,0.736641914,S,Forest,4.464,0.123,2.22,18.04878049,11.6,12.29862475,50.136556,11.846861,0.149624765478424,332.116754386292,13.3
P0173,2022-09-13,3.769736344,98.76175908,1.004479736,A,Grassland,5.274,0.319,3.817,11.96551724,13.0,,50.184247,11.855347,0.24969163583025,1817.73366709723,14.1
P0228,2022-11-30,1.389309146,29.49700948,0.457069121,A,Forest,3.647,0.159,4.71,29.62264151,7.4,,50.204265,12.000143,0.194780908665901,238.846225738221,6.3
P0104,2022-04-25,2.912371858,111.2441504,1.345663114,SP,Arableland,6.908,0.199,2.618,13.15577889,8.1,26.30189828,50.105065,11.922489,0.273731271788594,632.174597175853,6.8
P0156,2022-04-26,3.983350256,54.0701813,1.371110291,SP,Grassland,6.438,0.583,7.367,12.63636364,6.4,43.2504837,50.073714,11.95415,0.388,2063.11796573665,7.0
P0103,2022-05-05,1.204871701,43.6864286,0.78324852,SP,Arableland,6.435,0.225,2.758,12.25777778,9.9,24.00728597,50.09851,11.797039,0.201305437883634,814.921688838824,10.0
P0205,2022-05-10,1.318344357,28.93009343,0.445523671,SP,Forest,4.081,0.232,4.557,19.64224138,7.5,38.01560758,50.213667,11.754528,0.340334694953222,679.777349293905,8.3
P0110,2022-03-18,1.178858458,52.86360798,0.779380659,SP,Arableland,7.171,0.2,2.23,11.15,3.9,22.98015822,50.16101,11.768444,0.22265284662761,366.697841550923,4.0
P0111,2022-04-01,,,,SP,Arableland,5.28,0.183,2.123,11.6010929,-0.2,25.79061372,50.217783,11.964358,0.235510771369006,138.501678561962,1.9
P0114,2022-05-19,2.124627478,112.5332351,1.348275868,SP,Arableland,6.256,0.174,1.888,10.85057471,18.6,14.53145478,50.214121,11.773766,0.117055214723926,432.085353377851,15.5
P0103,2022-07-07,2.380979541,81.37319005,0.855942308,S,Arableland,6.471,0.241,2.926,12.14107884,15.4,13.47336066,50.09851,11.797039,0.117014233697451,20.9102309970172,17.2
P0154,2022-07-29,,,,SP,Grassland,6.49,0.336,3.827,11.38988095,13.4,7.092442761,50.223933,11.823274,0.0678084201261551,392.127759509884,18.6
P0157,2022-03-07,5.374239971,129.4373789,1.404993802,SP,Grassland,6.31,0.319,4.152,13.01567398,0.1,37.65923116,50.093766,11.800191,0.324300651447966,,
P0158,2022-03-14,4.888695566,90.18069666,1.658316977,SP,Grassland,5.722,0.498,5.421,10.88554217,-0.4,38.75958913,50.208789,11.92656,0.353491177801237,551.373781261694,0.7
P0159,2022-03-21,5.053346223,79.04499019,2.214416142,SP,Grassland,6.505,0.564,6.393,11.33510638,1.5,43.03075769,50.220365,11.838654,0.356745308575088,627.680395656918,2.8
P0160,2022-03-25,3.059183761,151.820534,1.249592717,SP,Grassland,6.654,0.154,2.015,13.08441558,4.9,26.21260774,50.074263,11.966563,0.22387747790781,640.672311605781,4.1
P0161,2022-03-28,3.119806804,38.26105965,2.188099066,SP,Grassland,6.573,0.699,8.154,11.66523605,3.6,44.06504065,50.119883,11.952959,0.386552547115464,1104.5241101153,5.2
P0203,2022-05-04,1.02254101,59.10641676,0.45228927,SP,Forest,4.348,0.073,1.73,23.69863014,7.2,21.83607875,50.136556,11.846861,0.176373954599761,785.704941431252,7.3
P0209,2022-03-17,1.650841857,64.51120972,0.488906322,SP,Forest,3.847,0.128,2.559,19.9921875,3.3,27.53869969,50.20175,11.951639,0.23862354268522,574.001881999914,4.1
P0105,2022-05-12,1.468438346,82.03566178,0.799233396,SP,Arableland,5.703,0.165,1.79,10.84848485,14.3,17.48455924,50.176334,11.840065,0.15847926029237,320.703846145492,15.7
P0204,2022-04-28,3.054180338,66.59791405,0.473598698,SP,Forest,3.791,0.157,4.586,29.21019108,5.5,25.14450867,50.055621,11.952927,0.266287677395607,833.272654681664,5.9
P0118,2022-07-22,0.819388211,46.50330369,2.122554188,S,Arableland,5.33,0.173,1.762,10.1849711,18.3,11.24238508,50.228806,11.924917,0.112203960139769,784.803384518772,19.5
P0213,2022-05-18,1.067608193,44.29909515,0.40664537,SP,Forest,4.043,0.11,2.41,21.90909091,8.2,30.25816934,50.220131,11.812314,0.200833171865918,460.791800735412,9.6
P0170,2022-08-12,8.367698066,170.873965,1.963722923,S,Grassland,6.132,0.439,4.897,11.15489749,16.6,8.713995698,50.207278,11.885722,0.09940585803134,395.937839322705,17.6
P0164,2022-06-02,6.624165063,73.82330395,1.833566022,S,Grassland,5.976,0.726,8.973,12.35950413,10.3,21.28686327,50.12692,11.922789,0.217108723420242,517.287758792058,11.2
P0221,2022-08-22,0.50847668,8.978927772,0.400798553,S,Forest,4.049,0.286,5.663,19.8006993,13.2,25.0363901,50.214697,11.984523,0.164146056149733,861.385060013159,14.1
P0222,2022-08-25,0.488057256,7.502801783,0.392744576,S,Forest,4.164,0.29,6.505,22.43103448,13.0,18.92166836,50.149118,11.869805,0.197952218430033,1232.85246637043,14.0
P0167,2022-07-21,6.608015914,173.7579783,1.138199063,S,Grassland,6.051,0.249,3.803,15.27309237,19.9,3.749163133,50.12062,11.743516,0.093009031050984,807.960534879624,21.5
P0208,2022-03-03,2.205533619,33.33636062,0.526389908,SP,Forest,4.185,0.314,6.616,21.07006369,1.2,43.63014651,50.064917,11.815917,0.36205587610082,318.995817787571,1.1
P0108,2022-03-04,1.544169478,60.88996366,0.741403,SP,Arableland,6.084,0.201,2.536,12.61691542,1.7,28.14198492,50.147609,11.942739,0.213269329675981,18.3451705439339,-0.4
P0156,2022-07-06,6.558051222,115.7030914,1.458420952,S,Grassland,5.828,0.435,5.668,13.02988506,16.9,9.509602834,50.073714,11.95415,0.0780404766408172,304.230148413434,17.4
P0109,2022-03-08,3.095165664,132.3285876,0.598953004,SP,Arableland,6.712,0.175,2.339,13.36571429,0.0,24.61562116,50.120788,11.753815,0.228262472351929,80.0820359626344,0.6
P0113,2022-04-08,1.44894002,63.63372947,0.667191277,SP,Arableland,7.183,0.195,2.277,11.67692308,4.0,26.25472888,50.097088,11.928197,0.255768875761492,141.845910292622,3.9
P0201,2021-12-16,4.149949638,41.57016566,0.570247144,W1,Forest,3.756,0.402,9.983,24.83333333,3.3,52.56140351,50.075148,11.828917,0.396128657879466,567.730706140563,3.3
P0200,2021-12-06,1.222609225,36.60506662,0.462434722,W1,Forest,4.273,0.176,3.34,18.97727273,-1.3,29.7439937,50.161078,11.757796,0.221486976312906,456.972426095677,3.2
P0100,2021-12-02,1.286814505,64.66404547,0.58038359,W1,Arableland,7.02,0.171,1.99,11.6374269,0.4,29.27313032,50.208308,11.747134,0.23628229994369,179.724349672058,1.6
P0202,2022-01-13,3.175153102,83.93214649,0.489553531,W1,Forest,4.124,0.201,3.783,18.82089552,-1.9,25.04307869,50.202253,11.852486,0.205920663114269,442.348468892931,2.8
P0105,2022-01-28,0.736644103,42.09394874,0.540004375,W1,Arableland,5.522,0.141,1.75,12.41134752,-0.1,26.44074287,50.176334,11.840065,0.208385034780974,92.4026983389643,0.8
P0101,2021-12-09,0.789657285,33.23473423,0.569606616,W1,Arableland,5.921,0.201,2.376,11.82089552,1.6,34.21655218,50.108694,11.855194,0.282929838087895,137.911128635698,1.7
P0102,2021-12-17,5.390555416,220.9244023,1.325084654,W1,Arableland,6.652,0.208,2.44,11.73076923,2.6,29.16217188,50.211895,11.887717,0.248666749348878,,
P0130,2022-12-07,1.891163137,,0.864095507,W2,Arableland,6.699,,,,1.6,,50.200996,11.788238,0.238940922190202,382.374941504476,2.8
P0204,2022-07-05,2.14134222,59.88093455,0.468983677,S,Forest,4.214,0.134,3.576,26.68656716,12.9,19.26470588,50.055621,11.952927,0.152384243261921,1357.22750093706,14.7
P0224,2022-09-28,2.635994519,54.31680444,0.514759713,A,Forest,3.874,0.166,4.853,29.23493976,9.4,29.77074588,50.159103,11.872695,0.272751786436565,596.762816854346,9.7
P0230,2022-12-02,2.119492308,34.52504167,0.481871259,W2,Forest,3.759,0.269,6.139,22.82156134,4.2,,50.117142,11.834104,0.334785133565621,752.134616288515,4.4
P0181,2022-12-16,2.755476807,122.4112309,0.924180014,W2,Grassland,6.191,0.197,2.251,11.42639594,0.1,,50.13188,11.751068,0.263670249339558,287.491648798878,0.7
P0131,2022-12-14,5.641067437,116.0952344,1.453956363,W2,Arableland,7.064,0.412,4.859,11.79368932,0.8,,50.135188,11.78069,0.340367244187768,844.820289382413,2.1
P0163,2022-05-24,3.706907629,86.52912299,0.945814045,SP,Grassland,5.927,0.385,4.284,11.12727273,15.1,22.78218847,50.164144,11.744589,0.260647146897355,913.117890308029,16.2
