SampleID,PlotID,Date,soil_respiration,srpuc,MBC,season,Land_type,pH,N,C,CNR,Temperature,Moisture,Latitude,Longitude,waterCont
S1,P0104,2022-07-04,1.892453747,74.65300776,0.961062971,S,Arableland,6.919,0.213,2.535,11.90140845,18.9,15.7972623,50.105065,11.922489,0.148097183401419
S2,P0156,2022-07-06,6.558051222,115.7030914,1.458420952,S,Grassland,5.828,0.435,5.668,13.02988506,16.9,9.509602834,50.073714,11.95415,0.0780404766408172
S3,P0204,2022-07-05,2.14134222,59.88093455,0.468983677,S,Forest,4.214,0.134,3.576,26.68656716,12.9,19.26470588,50.055621,11.952927,0.152384243261921
S4,P0105,2022-07-25,2.030830999,107.2244456,0.568533062,S,Arableland,5.52,0.164,1.894,11.54878049,17.2,4.192597445,50.176334,11.840065,0.050215886910747
S5,P0155,2022-07-14,6.47689236,83.2184551,2.27966367,S,Grassland,7.051,0.685,7.783,11.3620438,17.6,11.0372064,50.129343,11.80835,0.133405875952122
S6,P0119,2022-08-03,3.220300408,116.0050579,0.946173288,S,Arableland,6.862,0.273,2.776,10.16849817,17.3,26.48526077,50.177221,11.898049,0.186425694921913
S7,P0205,2022-08-02,1.221676505,32.39661907,0.420228324,S,Forest,3.926,0.153,3.771,24.64705882,12.6,20.93891181,50.213667,11.754528,0.164040929023875
S8,P0115,2022-06-01,1.588895246,57.01095249,0.797216185,S,Arableland,5.851,0.222,2.787,12.55405405,18.0,17.0569237,50.09335,11.853674,0.159813522940703
S9,P0122,2022-08-24,3.306181092,118.3314636,0.996174677,S,Arableland,6.359,0.231,2.794,12.0952381,13.3,18.46596751,50.079916,11.96674,0.178686640216545
S10,P0216,2022-06-17,1.258287561,39.85706562,0.443082157,S,Forest,4.355,0.148,3.157,21.33108108,,,50.093121,11.811915,0.168527131782946
S11,P0103,2022-07-07,2.380979541,81.37319005,0.855942308,S,Arableland,6.471,0.241,2.926,12.14107884,15.4,13.47336066,50.09851,11.797039,0.117014233697451
S12,P0118,2022-07-22,0.819388211,46.50330369,2.122554188,S,Arableland,5.33,0.173,1.762,10.1849711,18.3,11.24238508,50.228806,11.924917,0.112203960139769
S13,P0170,2022-08-12,8.367698066,170.873965,1.963722923,S,Grassland,6.132,0.439,4.897,11.15489749,16.6,8.713995698,50.207278,11.885722,0.09940585803134
S14,P0164,2022-06-02,6.624165063,73.82330395,1.833566022,S,Grassland,5.976,0.726,8.973,12.35950413,10.3,21.28686327,50.12692,11.922789,0.217108723420242
S15,P0221,2022-08-22,0.50847668,8.978927772,0.400798553,S,Forest,4.049,0.286,5.663,19.8006993,13.2,25.0363901,50.214697,11.984523,0.164146056149733
S16,P0222,2022-08-25,0.488057256,7.502801783,0.392744576,S,Forest,4.164,0.29,6.505,22.43103448,13.0,18.92166836,50.149118,11.869805,0.197952218430033
S17,P0167,2022-07-21,6.608015914,173.7579783,1.138199063,S,Grassland,6.051,0.249,3.803,15.27309237,19.9,3.749163133,50.12062,11.743516,0.093009031050984
S18,P0208,2022-03-03,2.205533619,33.33636062,0.526389908,SP,Forest,4.185,0.314,6.616,21.07006369,1.2,43.63014651,50.064917,11.815917,0.36205587610082
S19,P0108,2022-03-04,1.544169478,60.88996366,0.741403,SP,Arableland,6.084,0.201,2.536,12.61691542,1.7,28.14198492,50.147609,11.942739,0.213269329675981
S20,P0109,2022-03-08,3.095165664,132.3285876,0.598953004,SP,Arableland,6.712,0.175,2.339,13.36571429,0.0,24.61562116,50.120788,11.753815,0.228262472351929
S21,P0113,2022-04-08,1.44894002,63.63372947,0.667191277,SP,Arableland,7.183,0.195,2.277,11.67692308,4.0,26.25472888,50.097088,11.928197,0.255768875761492
S22,P0201,2021-12-16,4.149949638,41.57016566,0.570247144,W1,Forest,3.756,0.402,9.983,24.83333333,3.3,52.56140351,50.075148,11.828917,0.396128657879466
S23,P0200,2021-12-06,1.222609225,36.60506662,0.462434722,W1,Forest,4.273,0.176,3.34,18.97727273,-1.3,29.7439937,50.161078,11.757796,0.221486976312906
S24,P0100,2021-12-02,1.286814505,64.66404547,0.58038359,W1,Arableland,7.02,0.171,1.99,11.6374269,0.4,29.27313032,50.208308,11.747134,0.23628229994369
S25,P0202,2022-01-13,3.175153102,83.93214649,0.489553531,W1,Forest,4.124,0.201,3.783,18.82089552,-1.9,25.04307869,50.202253,11.852486,0.205920663114269
S26,P0105,2022-01-28,0.736644103,42.09394874,0.540004375,W1,Arableland,5.522,0.141,1.75,12.41134752,-0.1,26.44074287,50.176334,11.840065,0.208385034780974
S27,P0101,2021-12-09,0.789657285,33.23473423,0.569606616,W1,Arableland,5.921,0.201,2.376,11.82089552,1.6,34.21655218,50.108694,11.855194,0.282929838087895
S28,P0102,2021-12-17,5.390555416,220.9244023,1.325084654,W1,Arableland,6.652,0.208,2.44,11.73076923,2.6,29.16217188,50.211895,11.887717,0.248666749348878
S29,P0130,2022-12-07,1.891163137,,0.864095507,W2,Arableland,6.699,,,,1.6,,50.200996,11.788238,0.238940922190202
S30,P0224,2022-09-28,2.635994519,54.31680444,0.514759713,A,Forest,3.874,0.166,4.853,29.23493976,9.4,29.77074588,50.159103,11.872695,0.272751786436565
S31,P0230,2022-12-02,2.119492308,34.52504167,0.481871259,W2,Forest,3.759,0.269,6.139,22.82156134,4.2,,50.117142,11.834104,0.334785133565621
S32,P0181,2022-12-16,2.755476807,122.4112309,0.924180014,W2,Grassland,6.191,0.197,2.251,11.42639594,0.1,,50.13188,11.751068,0.263670249339558
S33,P0131,2022-12-14,5.641067437,116.0952344,1.453956363,W2,Arableland,7.064,0.412,4.859,11.79368932,0.8,,50.135188,11.78069,0.340367244187768
S34,P0163,2022-05-24,3.706907629,86.52912299,0.945814045,SP,Grassland,5.927,0.385,4.284,11.12727273,15.1,22.78218847,50.164144,11.744589,0.260647146897355
S35,P0210,2022-03-24,1.824143722,44.58918901,0.484606109,SP,Forest,4.133,0.148,4.091,27.64189189,3.6,26.28241,50.141309,11.917535,0.258966406011096
S36,P0172,2022-09-07,3.494456793,100.3001376,1.336464116,A,Grassland,5.819,0.318,3.484,10.95597484,13.0,,50.214801,11.775202,0.195040190318279
S37,P0206,2022-02-10,2.940588467,54.13454468,0.561025594,W1,Forest,4.346,0.225,5.432,24.14222222,2.7,33.81204334,50.12132,11.96634,0.29418090078167
