"","PlotID","Date","soil_respiration","srpuc","MBC","season","Land_type","pH","N","C","CNR","Temperature","Moisture","Latitude","Longitude","waterCont","co2flow","soil_T","height_DGM","PCNM1","PCNM2"
"S1","P0104","2022-07-04",1.892453747,74.65300776,0.961062971,"S","Arableland",6.919,0.213,2.535,11.90140845,18.9,15.7972623,50.105065,11.922489,0.148097183401419,439.593648716262,19.3,624.14,-1.55661536261724,1.33020951408443
"S2","P0156","2022-07-06",6.558051222,115.7030914,1.458420952,"S","Grassland",5.828,0.435,5.668,13.02988506,16.9,9.509602834,50.073714,11.95415,0.0780404766408172,304.230148413434,17.4,609.38,0.239699230749009,-0.559399670757384
"S3","P0204","2022-07-05",2.14134222,59.88093455,0.468983677,"S","Forest",4.214,0.134,3.576,26.68656716,12.9,19.26470588,50.055621,11.952927,0.152384243261921,1357.22750093706,14.7,641.95,0.883264468132113,-0.339371143110666
"S4","P0105","2022-07-25",2.030830999,107.2244456,0.568533062,"S","Arableland",5.52,0.164,1.894,11.54878049,17.2,4.192597445,50.176334,11.840065,0.050215886910747,262.850478102465,23.5,533.14,-0.318472659864866,0.0247097617662051
"S5","P0155","2022-07-14",6.47689236,83.2184551,2.27966367,"S","Grassland",7.051,0.685,7.783,11.3620438,17.6,11.0372064,50.129343,11.80835,0.133405875952122,630.979156368495,18.3,636.65,-1.44924216511297,-0.230923052606857
"S6","P0119","2022-08-03",3.220300408,116.0050579,0.946173288,"S","Arableland",6.862,0.273,2.776,10.16849817,17.3,26.48526077,50.177221,11.898049,0.186425694921913,594.133105139851,18.7,560.05,-0.226946794321913,0.115588077737646
"S7","P0205","2022-08-02",1.221676505,32.39661907,0.420228324,"S","Forest",3.926,0.153,3.771,24.64705882,12.6,20.93891181,50.213667,11.754528,0.164040929023875,952.047179573804,13.6,577.87,-0.751500806584309,-2.58372053737835
"S8","P0115","2022-06-01",1.588895246,57.01095249,0.797216185,"S","Arableland",5.851,0.222,2.787,12.55405405,18,17.0569237,50.09335,11.853674,0.159813522940703,718.63715289349,11.1,627.46,1.17168599974034,0.330276105178093
"S9","P0122","2022-08-24",3.306181092,118.3314636,0.996174677,"S","Arableland",6.359,0.231,2.794,12.0952381,13.3,18.46596751,50.079916,11.96674,0.178686640216545,887.353504695588,15.4,575.25,-1.18822738141916,-0.0121194448258301
"S10","P0216","2022-06-17",1.258287561,39.85706562,0.443082157,"S","Forest",4.355,0.148,3.157,21.33108108,NA,NA,50.093121,11.811915,0.168527131782946,NA,NA,674.86,0.877625862215573,-0.60046043920369
"S11","P0103","2022-07-07",2.380979541,81.37319005,0.855942308,"S","Arableland",6.471,0.241,2.926,12.14107884,15.4,13.47336066,50.09851,11.797039,0.117014233697451,20.9102309970172,17.2,657.45,-0.708528718897248,-0.649725474987794
"S12","P0118","2022-07-22",0.819388211,46.50330369,2.122554188,"S","Arableland",5.33,0.173,1.762,10.1849711,18.3,11.24238508,50.228806,11.924917,0.112203960139769,784.803384518772,19.5,532.29,-1.31524284019142,0.554834749013489
"S13","P0170","2022-08-12",8.367698066,170.873965,1.963722923,"S","Grassland",6.132,0.439,4.897,11.15489749,16.6,8.713995698,50.207278,11.885722,0.09940585803134,395.937839322705,17.6,534.99,-1.28399355437895,0.735408837264611
"S14","P0164","2022-06-02",6.624165063,73.82330395,1.833566022,"S","Grassland",5.976,0.726,8.973,12.35950413,10.3,21.28686327,50.12692,11.922789,0.217108723420242,517.287758792058,11.2,590.01,0.633220551825095,0.0496100954772594
"S15","P0221","2022-08-22",0.50847668,8.978927772,0.400798553,"S","Forest",4.049,0.286,5.663,19.8006993,13.2,25.0363901,50.214697,11.984523,0.164146056149733,861.385060013159,14.1,552.25,-0.297602319373439,-0.291081312315404
"S16","P0222","2022-08-25",0.488057256,7.502801783,0.392744576,"S","Forest",4.164,0.29,6.505,22.43103448,13,18.92166836,50.149118,11.869805,0.197952218430033,1232.85246637043,14,757.08,1.08002906843472,-0.746162931705985
"S17","P0167","2022-07-21",6.608015914,173.7579783,1.138199063,"S","Grassland",6.051,0.249,3.803,15.27309237,19.9,3.749163133,50.12062,11.743516,0.093009031050984,807.960534879624,21.5,552.06,0.628810644058432,1.022432046579
"S18","P0208","2022-03-03",2.205533619,33.33636062,0.526389908,"SP","Forest",4.185,0.314,6.616,21.07006369,1.2,43.63014651,50.064917,11.815917,0.36205587610082,318.995817787571,1.1,755.71,1.6188160834438,0.138902617993043
