SampleID,xx,yy
S1,279943.5023012248,5554848.628208208
S2,282064.7960067877,5551270.807202111
S3,281895.2133725502,5549263.19231822
S4,274386.5673211401,5563017.017496947
S5,271898.9707801831,5557890.128688219
S6,278529.88690784725,5562941.724473041
S7,268461.3184429251,5567429.221229655
S8,274968.858854714,5553751.634731893
S9,282993.49761662923,5551923.536301977
S10,271981.6302974279,5553852.9320157645
S11,270943.57866009505,5554497.50808729
S12,280684.5316469972,5568596.411393601
S13,277789.5761208583,5566319.520110656
S14,280065.16607676726,5557277.1099498365
S15,284871.4279843166,5566854.241892331
S16,276382.52842140786,5559902.149299273
S17,267223.9510937262,5557120.808198611
S18,272134.05455321237,5550705.671986271
S19,281585.0766310585,5559518.251176501
S20,267960.80433747,5557107.3953337865
S21,280315.0757049216,5553945.101260612
S22,273112.53500193846,5551803.313282787
S23,268440.0565852544,5561573.477276014
S24,267907.90279692004,5566856.5420949375
S25,275394.94465438917,5565860.601603808
S26,274386.5673211401,5563017.017496947
S27,275149.4446449459,5555452.644245557
S28,277953.3406885341,5566826.793286311
S29,270805.07289093116,5565916.522276563
S30,276635.5086993521,5561003.399154784
S31,273681.6558900192,5556455.464624174
S32,267818.1977434247,5558348.877667234
S33,269950.5814046621,5558624.788807806
S34,267511.87173350167,5561955.384672535
S35,279755.8269863111,5558892.0738146175
S36,269941.4192974168,5567491.2218115125
S37,283152.0101949908,5556527.125152115
S38,278745.665109334,5562768.950589111
S39,273683.86170829774,5568066.371613254
S40,268461.3184429251,5567429.221229655
S41,271898.9707801831,5557890.128688219
S42,281812.8231126776,5551428.180260894
S43,280334.90324053145,5559758.282234105
S44,278305.43266397587,5551933.732700597
S45,274581.37194574345,5553066.229085679
S46,285003.5817077517,5556346.258851008
S47,274684.68066005956,5558574.846868183
S48,267328.7709777001,5563955.204798246
S49,281895.2133725502,5549263.19231822
S50,282666.73090737336,5561165.558942512
S51,274684.68066005956,5558574.846868183
S52,282283.565641947,5555899.01510765
S53,270943.57866009505,5554497.50808729
S54,279943.5023012248,5554848.628208208
S55,268461.3184429251,5567429.221229655
S56,281895.2133725502,5549263.19231822
S57,271898.9707801831,5557890.128688219
S58,273413.55405626434,5568358.966891234
S59,282064.7960067877,5551270.807202111
S60,269393.7601030896,5561310.575453175
S61,280644.59510519734,5566708.351101821
S62,270109.69677260926,5554234.810943669
S63,267511.55995987955,5562275.803129655
S64,285970.1835325685,5560907.701502812
S65,271238.51397255005,5555161.2568412395
S66,269828.0539841478,5554949.648714511
S67,271454.30403839727,5568029.856271848
S68,282908.42265137273,5551212.510766498
S69,267426.3430035552,5557852.006731489
S70,268411.61765999836,5561715.703958145
S71,276175.49290254444,5552413.991643089
S72,282251.9743633615,5552219.834240903
S73,282017.2827716906,5557772.023536242
S74,283154.81503606396,5549359.240008403
S75,268510.6566987429,5558231.665501601
S76,270154.44797964266,5554327.429270957
S77,274441.2116656632,5568751.534487778
S78,279562.9543527793,5555318.5275508715
S79,280437.71739333903,5556784.518201777
S80,278341.0262118009,5551641.522866416
S81,280133.4100690343,5555671.782031316
S82,280448.4264357231,5566012.2782829795
S83,274386.5673211401,5563017.017496947
S84,276143.9804639652,5564232.061461331
S85,280751.5204300934,5551484.561207179
S86,284902.2490630965,5561794.708099432
S87,278296.86228104203,5562629.844888046
S88,270943.57866009505,5554497.50808729
S89,285938.9013880555,5565649.623678069
S90,278762.85909331014,5554513.639744596
S91,274327.05843824963,5554513.681856992
S92,274498.43239993625,5566594.9877408175
S93,277946.9114671641,5566826.8392052725
S94,273413.55405626434,5568358.966891234
S95,282064.7960067877,5551270.807202111
S96,269770.0167462679,5554305.137299811
S97,273413.55405626434,5568358.966891234
S98,268267.9010467524,5567185.850230217
S99,267000.86929593724,5564676.304640438
S100,274684.68066005956,5558574.846868183
S101,275514.59274223563,5563850.467737111
S102,285938.9013880555,5565649.623678069
S103,279943.5023012248,5554848.628208208
S104,282064.7960067877,5551270.807202111
S105,270943.57866009505,5554497.50808729
S106,268461.3184429251,5567429.221229655
S107,269200.0700929643,5561532.90057229
S108,283447.0497204296,5567255.704411935
S109,269835.7198774331,5567420.070830815
S110,273413.55405626434,5568358.966891234
S111,271146.3342116688,5553960.514564777
S112,280709.8766077623,5566366.488118157
S113,274493.5263787863,5567915.682802058
S114,282955.29878136807,5551295.671028739
S115,282189.16229340294,5556406.369391378
S116,274684.68066005956,5558574.846868183
S117,282466.94229119795,5565510.521461909
S118,274386.5673211401,5563017.017496947
S119,281895.2133725502,5549263.19231822
S120,272613.8666451048,5567969.742515533
