plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0100,02.12.2021,0,"780,6","370,2",,,,,,"34,6","24,3","1019,5","768,6","138,1",,384,"1,101","13,888","45,854","52,94","2,922","28,436","0,171","1,99",V05,44,54,30,"0,24",,,  
P0100,02.12.2021,1,"981,9","377,3",,,,,,"73,1","23,7",899,666,"120,6",,"458,9","1,497","14,68","52,357","63,875","2,933","34,505","0,172","1,984",,,,,,,,
P0100,02.12.2021,2,"1010,6","512,6",,,,,,"95,1","23,8","1009,3",794,"197,5",,319,"1,462","14,587","55,742","63,015","3,046","37,6","0,063","0,781",,,,,,,,
P0100,02.12.2021,3,"955,9","388,5",,,,,,"44,5","24,6","1105,5","884,3","247,4",,"480,6","1,466","15,224","50,843","55,607","2,927","33,208","0,031","0,388",,,,,,,,
P0100,02.12.2021,4,"1027,5","498,3",,,,,,"24,2","24,4","912,7","752,1","319,3",,"447,7","1,486","15,253","57,388","62,351","3,047","38,519","0,024","0,322",,,,,,,,
P0100,02.12.2021,5,"1096,2","501,2",,,,,,"170,8","24,5","1032,6","866,2","318,6",,"353,6","1,485","15,966","57,627","62,966","3,045","39,232","0,019","0,23",,,,,,,,
P0100,02.12.2021,6,"1004,1","454,6",,,,,,"203,9","24,6","1229,8",1072,"499,2",,"315,2","1,486","15,9","52,798","59,034","3,026","37,368","0,009","0,116",,,,,,,,
P0100,02.12.2021,7,"982,6","476,6",,,,,,"33,5","24,3","1099,7","868,4","174,7",,"411,6","1,465","16,088","54,453","60,653","2,971","25,928","0,013","0,29",,,,,,,,
P0150,03.12.2021,0,"839,9",458,"15,723","1,813",,"3,08","0,777","0,5","11,7",738,"440,1","15,1",,"224,5","1,062","14,26","43,973","53,816","3,047","23,042","0,5","6,196",V07,10,20,30,"0,24",,,
P0150,03.12.2021,1,"919,9","494,4","0,545","0,073",,"0,296","0,043",57,"11,7","957,3","798,8","151,4",,256,"1,069","13,8","46,772","58,604","2,942","31,844","0,146","1,872",V11,1,2,"31,92","0,2564","6,049",,
P0150,03.12.2021,2,"1013,1","390,2","0,38","0,03",,"0,095","0,032",38,"23,6","1058,6","919,2","167,6",,459,"1,083","13,747","53,558","66,73","2,976","35,444","0,137","2,376",V11,3,4,"23,779","0,202","5,883",,
P0150,03.12.2021,3,"1186,5",636,"0,115","0,022",,"0,09","0,012",67,"11,7","1277,2","1082,9","148,8",,"384,7","1,097","14,251","46,796","60,414","3,046","34,532","0,027","0,294",V11,5,6,"112,623","0,8","5,156",,
P0150,03.12.2021,4,"1201,8","543,8",,,,,,"118,5","23,9","1256,5","1067,3",150,,359,"1,119","14,749","57,28","69,662","3,052","42,218","0,022","0,204",V11,7,8,"107,868","0,8","5,107",,
