sample_name	sample_title	bioproject_accession	organism	host	isolation_source	collection_date	geo_loc_name	lat_lon	ref_biomaterial	rel_to_oxygen	samp_collect_device	samp_mat_process	samp_size	source_material_id	description
103-1			soil metagenome	soil core from Arable land	soil depth 10 cm	2022-05-05	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
103-2			soil metagenome	soil core from Arable land	soil depth 20 cm	2022-05-05	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
103-3			soil metagenome	soil core from Arable land	soil depth 30 cm	2022-05-05	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
103-4			soil metagenome	soil core from Arable land	soil depth 40 cm	2022-05-05	Germany: Fichtelgebirge region	50.0985 N 11.797 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
104-1			soil metagenome	soil core from Arable land	soil depth 10 cm	2022-04-25	Germany: Fichtelgebirge region	50.1051 N 11.9225 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
104-2			soil metagenome	soil core from Arable land	soil depth 20 cm	2022-04-25	Germany: Fichtelgebirge region	50.1051 N 11.9225 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
104-3			soil metagenome	soil core from Arable land	soil depth 30 cm	2022-04-25	Germany: Fichtelgebirge region	50.1051 N 11.9225 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
104-4			soil metagenome	soil core from Arable land	soil depth 40 cm	2022-04-25	Germany: Fichtelgebirge region	50.1051 N 11.9225 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
105-1			soil metagenome	soil core from Arable land	soil depth 10 cm	2022-05-12	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
105-2			soil metagenome	soil core from Arable land	soil depth 20 cm	2022-05-12	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
105-3			soil metagenome	soil core from Arable land	soil depth 30 cm	2022-05-12	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
105-4			soil metagenome	soil core from Arable land	soil depth 40 cm	2022-05-12	Germany: Fichtelgebirge region	50.1763 N 11.8401 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
110-1			soil metagenome	soil core from Arable land	soil depth 10 cm	2022-03-18	Germany: Fichtelgebirge region	50.161 N 11.7684 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
110-2			soil metagenome	soil core from Arable land	soil depth 20 cm	2022-03-18	Germany: Fichtelgebirge region	50.161 N 11.7684 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
110-3			soil metagenome	soil core from Arable land	soil depth 30 cm	2022-03-18	Germany: Fichtelgebirge region	50.161 N 11.7684 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
110-4			soil metagenome	soil core from Arable land	soil depth 40 cm	2022-03-18	Germany: Fichtelgebirge region	50.161 N 11.7684 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
113-1			soil metagenome	soil core from Arable land	soil depth 10 cm	2022-04-08	Germany: Fichtelgebirge region	50.0971 N 11.9282 E 		aerobe		sieved 2mm, frozen, DNA extraction	500 mg Soil		
