,sample_name,sample_title,bioproject_accession,organism,host,isolation_source,collection_date,geo_loc_name,lat_lon,ref_biomaterial,rel_to_oxygen,samp_collect_device,samp_mat_process,samp_size,source_material_id,description
0,103-1,,,soil microbiome,soil,soil,2022-05-05,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
1,103-2,,,soil microbiome,soil,soil,2022-05-05,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
2,103-3,,,soil microbiome,soil,soil,2022-05-05,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
3,103-4,,,soil microbiome,soil,soil,2022-05-05,Germany: Fichtelgebirge region,50.0985 N 11.797 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
4,104-1,,,soil microbiome,soil,soil,2022-04-25,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
5,104-2,,,soil microbiome,soil,soil,2022-04-25,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
6,104-3,,,soil microbiome,soil,soil,2022-04-25,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
7,104-4,,,soil microbiome,soil,soil,2022-04-25,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
8,105-1,,,soil microbiome,soil,soil,2022-05-12,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
9,105-2,,,soil microbiome,soil,soil,2022-05-12,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
10,105-3,,,soil microbiome,soil,soil,2022-05-12,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
11,105-4,,,soil microbiome,soil,soil,2022-05-12,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
12,110-1,,,soil microbiome,soil,soil,2022-03-18,Germany: Fichtelgebirge region,50.161 N 11.7684 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
13,110-2,,,soil microbiome,soil,soil,2022-03-18,Germany: Fichtelgebirge region,50.161 N 11.7684 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
14,110-3,,,soil microbiome,soil,soil,2022-03-18,Germany: Fichtelgebirge region,50.161 N 11.7684 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
15,110-4,,,soil microbiome,soil,soil,2022-03-18,Germany: Fichtelgebirge region,50.161 N 11.7684 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
16,113-1,,,soil microbiome,soil,soil,2022-04-08,Germany: Fichtelgebirge region,50.0971 N 11.9282 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
17,113-2,,,soil microbiome,soil,soil,2022-04-08,Germany: Fichtelgebirge region,50.0971 N 11.9282 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
18,113-3,,,soil microbiome,soil,soil,2022-04-08,Germany: Fichtelgebirge region,50.0971 N 11.9282 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
19,113-4,,,soil microbiome,soil,soil,2022-04-08,Germany: Fichtelgebirge region,50.0971 N 11.9282 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
20,114-1,,,soil microbiome,soil,soil,2022-05-19,Germany: Fichtelgebirge region,50.2141 N 11.7738 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
21,114-2,,,soil microbiome,soil,soil,2022-05-19,Germany: Fichtelgebirge region,50.2141 N 11.7738 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
22,114-3,,,soil microbiome,soil,soil,2022-05-19,Germany: Fichtelgebirge region,50.2141 N 11.7738 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
23,114-4,,,soil microbiome,soil,soil,2022-05-19,Germany: Fichtelgebirge region,50.2141 N 11.7738 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
24,156-1,,,soil microbiome,soil,soil,2022-04-26,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
25,156-2,,,soil microbiome,soil,soil,2022-04-26,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
26,156-3,,,soil microbiome,soil,soil,2022-04-26,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
27,156-4,,,soil microbiome,soil,soil,2022-04-26,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
28,157-1,,,soil microbiome,soil,soil,2022-03-07,Germany: Fichtelgebirge region,50.0938 N 11.8002 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
29,157-2,,,soil microbiome,soil,soil,2022-03-07,Germany: Fichtelgebirge region,50.0938 N 11.8002 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
30,157-3,,,soil microbiome,soil,soil,2022-03-07,Germany: Fichtelgebirge region,50.0938 N 11.8002 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
31,157-4,,,soil microbiome,soil,soil,2022-03-07,Germany: Fichtelgebirge region,50.0938 N 11.8002 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
32,158-1,,,soil microbiome,soil,soil,2022-03-14,Germany: Fichtelgebirge region,50.2088 N 11.9266 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
33,158-2,,,soil microbiome,soil,soil,2022-03-14,Germany: Fichtelgebirge region,50.2088 N 11.9266 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
34,158-3,,,soil microbiome,soil,soil,2022-03-14,Germany: Fichtelgebirge region,50.2088 N 11.9266 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
35,158-4,,,soil microbiome,soil,soil,2022-03-14,Germany: Fichtelgebirge region,50.2088 N 11.9266 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
36,159-1,,,soil microbiome,soil,soil,2022-03-21,Germany: Fichtelgebirge region,50.2204 N 11.8386 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
37,159-2,,,soil microbiome,soil,soil,2022-03-21,Germany: Fichtelgebirge region,50.2204 N 11.8386 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
38,159-3,,,soil microbiome,soil,soil,2022-03-21,Germany: Fichtelgebirge region,50.2204 N 11.8386 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
39,159-4,,,soil microbiome,soil,soil,2022-03-21,Germany: Fichtelgebirge region,50.2204 N 11.8386 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
40,160-1,,,soil microbiome,soil,soil,2022-03-25,Germany: Fichtelgebirge region,50.0743 N 11.9666 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
41,160-2,,,soil microbiome,soil,soil,2022-03-25,Germany: Fichtelgebirge region,50.0743 N 11.9666 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
42,160-3,,,soil microbiome,soil,soil,2022-03-25,Germany: Fichtelgebirge region,50.0743 N 11.9666 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
43,160-4,,,soil microbiome,soil,soil,2022-03-25,Germany: Fichtelgebirge region,50.0743 N 11.9666 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
44,161-1,,,soil microbiome,soil,soil,2022-03-28,Germany: Fichtelgebirge region,50.1199 N 11.953 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
45,161-2,,,soil microbiome,soil,soil,2022-03-28,Germany: Fichtelgebirge region,50.1199 N 11.953 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
46,161-3,,,soil microbiome,soil,soil,2022-03-28,Germany: Fichtelgebirge region,50.1199 N 11.953 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
47,161-4,,,soil microbiome,soil,soil,2022-03-28,Germany: Fichtelgebirge region,50.1199 N 11.953 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
48,203-1,,,soil microbiome,soil,soil,2022-05-04,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
49,203-2,,,soil microbiome,soil,soil,2022-05-04,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
50,203-3,,,soil microbiome,soil,soil,2022-05-04,Germany: Fichtelgebirge region,50.1366 N 11.8469 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
51,204-1,,,soil microbiome,soil,soil,2022-04-28,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
52,204-2,,,soil microbiome,soil,soil,2022-04-28,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
53,204-3,,,soil microbiome,soil,soil,2022-04-28,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
54,204-4,,,soil microbiome,soil,soil,2022-04-28,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
55,205-1,,,soil microbiome,soil,soil,2022-05-10,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
56,205-2,,,soil microbiome,soil,soil,2022-05-10,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
57,205-3,,,soil microbiome,soil,soil,2022-05-10,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
58,205-4,,,soil microbiome,soil,soil,2022-05-10,Germany: Fichtelgebirge region,50.2137 N 11.7545 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
59,209-1,,,soil microbiome,soil,soil,2022-03-17,Germany: Fichtelgebirge region,50.2017 N 11.9516 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
60,209-2,,,soil microbiome,soil,soil,2022-03-17,Germany: Fichtelgebirge region,50.2017 N 11.9516 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
61,209-3,,,soil microbiome,soil,soil,2022-03-17,Germany: Fichtelgebirge region,50.2017 N 11.9516 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
62,209-4,,,soil microbiome,soil,soil,2022-03-17,Germany: Fichtelgebirge region,50.2017 N 11.9516 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
63,213-1,,,soil microbiome,soil,soil,2022-05-18,Germany: Fichtelgebirge region,50.2201 N 11.8123 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
64,213-2,,,soil microbiome,soil,soil,2022-05-18,Germany: Fichtelgebirge region,50.2201 N 11.8123 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
65,213-3,,,soil microbiome,soil,soil,2022-05-18,Germany: Fichtelgebirge region,50.2201 N 11.8123 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
66,213-4,,,soil microbiome,soil,soil,2022-05-18,Germany: Fichtelgebirge region,50.2201 N 11.8123 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
67,214-1,,,soil microbiome,soil,soil,2022-05-25,Germany: Fichtelgebirge region,50.178 N 11.927 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
68,214-2,,,soil microbiome,soil,soil,2022-05-25,Germany: Fichtelgebirge region,50.178 N 11.927 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
69,214-3,,,soil microbiome,soil,soil,2022-05-25,Germany: Fichtelgebirge region,50.178 N 11.927 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
70,214-4,,,soil microbiome,soil,soil,2022-05-25,Germany: Fichtelgebirge region,50.178 N 11.927 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",500 mg Soil,,
71,S1,,,soil microbiome,soil,soil,2022-04-07,Germany: Fichtelgebirge region,50.1051 N 11.9225 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
72,S2,,,soil microbiome,soil,soil,2022-06-07,Germany: Fichtelgebirge region,50.0737 N 11.9542 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
73,S3,,,soil microbiome,soil,soil,2022-05-07,Germany: Fichtelgebirge region,50.0556 N 11.9529 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
74,S4,,,soil microbiome,soil,soil,2022-07-25,Germany: Fichtelgebirge region,50.1763 N 11.8401 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
75,S5,,,soil microbiome,soil,soil,2022-07-14,Germany: Fichtelgebirge region,50.1293 N 11.8084 E ,,aerobic,,"sieved 2mm, frozen, DNA extraction",250 mg Soil,,
