probe_id,plot_id,start_date,start_time,end_date,end_time,lat,lon,location,height,org_layer,excess_length,probe_length,landuse,time_res,available,Hoehe_DGM,Landn,Expo,Inkl,BArt,BTyp,ESC,geometry
S01_001,P0150,12.11.2021,12:00,03.12.2021,10:00,"50,09995","11,844265",Weissenstadt,638,0,0,90,meadow,30,1,"637,99",1600,"19,31","2,08",30,3,1633,"c(703402.509595388, 5553618.28576281)"
S01_002,P0151,03.12.2021,13:00,10.12.2021,09:00,"50,208507","11,839507",Oppenroth,511,0,0,90,meadow,30,1,"511,09",1600,"76,78","2,79",30,4,1634,"c(702602.75385854, 5565672.87024256)"
S01_003,P0153,10.12.2021,12:00,20.12.2021,09:00,"50,087048","11,848669",Voitsumra,634,0,0,90,meadow,30,1,"633,95",1600,"146,08","1,48",30,3,1633,"c(703772.152389682, 5552196.08351024)"
S01_004,P0152,23.12.2021,11:00,17.01.2022,10:00,"50,211893","11,887627",Foerbau,541,0,20,90,meadow,30,1,"541,01",1500,"138,75","2,94",30,3,1533,"c(706021.073269647, 5566181.21129816)"
S01_005,P0154,22.01.2022,12:00,04.02.2022,10:00,"50,223933","11,823274",Markersreuth,555,0,3,90,meadow,10,1,"555,38",1600,"358,98","2,01",50,4,1654,"c(701379.689572777, 5567343.68228119)"
S01_006,P0155,04.02.2022,16:00,07.02.2022,10:00,"50,129343","11,80835",Zell,637,0,0,90,meadow,10,1,"636,65",1600,"47,41","5,04",30,3,1633,"c(700711.490237465, 5556788.44246968)"
S01_007,P0156,10.02.2022,10:00,14.02.2022,10:00,"50,073714","11,95415",Gruen,609,0,40,90,meadow,10,1,"609,38",1600,"137,2","3,16",30,3,1633,"c(711374.968166599, 5551007.15048194)"
S01_008,P0107,14.02.2022,13:00,21.02.2022,10:00,"50,182029","11,740807",Ploesen,574,0,20,90,arable_land,10,1,"571,89",1500,"57,65","2,54",50,4,1554,"c(695669.61084143, 5562465.74679159)"
S01_009,P0108,28.02.2022,18:00,04.03.2022,11:00,"50,147609","11,942739",Kirchlamitz,605,0,36,90,arable_land,10,1,"605,82",1500,"198,04","3,99",50,4,1554,"c(710234.623412059, 5559189.12925642)"
S01_010,P0109,04.03.2022,13:00,08.03.2022,10:00,"50,120788","11,753815",Moedlenreuth,539,0,3,90,arable_land,10,1,"539,88",1500,"257,5","1,75",50,4,1554,"c(696849.543318652, 5555692.13976554)"
S01_011,P0110,08.03.2022,15:00,18.03.2022,09:00,"50,16101","11,768444",Weissenstadt,565,0,0,90,arable_land,10,1,"565,8",1500,"174,89","3,69",50,4,1554,"c(697729.146893433, 5560202.08259635)"
S01_012,P0111,18.03.2022,11:00,01.04.2022,09:00,"50,217783","11,964358",Martinlamitz,553,0,35,90,arable_land,10,1,"553,06",1500,"43,58","2,86",50,4,1554,"c(711468.609309664, 5567050.93475224)"
S01_013,P0112,05.04.2022,15:00,07.04.2022,08:00,"50,132085","11,949778",Grossschloppen,567,0,0,90,arable_land,10,1,"566,66",1500,"86,84","2,08",50,4,1554,"c(710805.680524339, 5557483.33172025)"
S01_014,P0113,07.04.2022,11:00,08.04.2022,09:00,"50,097088","11,928197",Grub,599,0,0,90,arable_land,10,1,"599,84",1500,"39,29","3,66",50,4,1554,"c(709416.329649867, 5553532.26415158)"
S01_015,P0104,08.04.2022,11:00,25.04.2022,08:00,"50,105065","11,922489",Grub,624,0,20,90,arable_land,10,1,"624,14",1500,"149,67","3,56",50,4,1554,"c(708973.443024256, 5554402.99476258)"
S01_016,P0103,25.04.2022,12:00,05.05.2022,10:00,"50,09851","11,797039",Kornbach,657,0,14,90,arable_land,10,1,"657,45",1500,"355,13","5,64",30,4,1534,"c(700031.704760032, 5553330.57478284)"
S01_017,P0105,05.05.2022,13:00,12.05.2022,09:00,"50,176334","11,840065",Weissdorf,533,0,0,90,arable_land,10,1,"533,14",1500,"183,79","2,49",50,4,1554,"c(702778.860529879, 5562097.91717392)"
S01_018,P0114,12.05.2022,12:00,19.05.2022,10:00,"50,214121","11,773766",Laubersreuth,602,0,3,90,arable_land,10,1,"601,78",1500,"157,44","2,02",50,4,1554,"c(697889.477786191, 5566120.2807054)"
S01_019,P0115,19.05.2022,12:00,01.06.2022,08:00,"50,09335","11,853674",Voitsumra,626,0,20,90,arable_land,10,1,"627,46",1500,"41,41","2,1",50,4,1554,"c(704103.334196089, 5552910.30092906)"
S01_020,P0116,01.06.2022,11:00,15.06.2022,08:00,"50,082306","11,956222",Roeslau,599,0,30,90,arable_land,10,1,"598,96",1500,"183,69","4,99",50,4,1554,"c(711485.374223177, 5551968.10589544)"
S01_021,P0117,15.06.2022,11:00,21.06.2022,10:00,"50,122634","11,928277",Fichtenhammer,624,0,65,90,arable_land,10,1,"588,4",1500,"141,54","3,46",50,4,1554,"c(709310.596096384, 5556372.20724186)"
S01_022,P0104,21.06.2022,13:00,04.07.2022,07:00,"50,105065","11,922489",Grub,624,0,50,90,arable_land,10,1,"624,14",1500,"149,67","3,56",50,4,1554,"c(708973.443024256, 5554402.99476258)"
S01_023,P0103,04.07.2022,11:00,07.07.2022,07:00,"50,09851","11,797039",Kornbach,657,0,70,90,arable_land,10,1,"657,45",1500,"355,13","5,64",30,4,1534,"c(700031.704760032, 5553330.57478284)"
S01_024,P0118,07.07.2022,17:00,22.07.2022,08:00,"50,228806","11,924917",Schwarzenbach,532,0,0,90,arable_land,10,1,"532,29",1500,"235,31","0,34",30,4,1534,"c(708607.332189524, 5568165.07655302)"
S07_001,P0100,24.11.2021,12:00,02.12.2021,10:00,"50,208308","11,747134",Unfriedsdorf,607,0,0,90,arable_land,30,1,"605,97",1500,"184,33","5,67",50,4,1554,"c(696013.554823473, 5565403.68668763)"
S07_002,P0101,02.12.2021,13:00,09.12.2021,10:00,"50,108694","11,855194",Ruppertsgruen,653,0,0,90,arable_land,30,1,"653,63",1500,"38,87","3,89",30,4,1534,"c(704146.770626886, 5554620.13016873)"
S07_003,P0102,09.12.2021,15:00,17.12.2021,10:00,"50,211895","11,887717",Seulbitz,540,0,0,90,arable_land,30,1,"540,71",1500,"140,75","3,13",30,3,1533,"c(706027.484823603, 5566181.6824745)"
S07_004,P0103,23.12.2021,14:00,14.01.2022,10:00,"50,09851","11,797039",Kornbach,657,0,10,90,arable_land,30,1,"657,45",1500,"355,13","5,64",30,4,1534,"c(700031.704760032, 5553330.57478284)"
S07_005,P0104,14.01.2022,13:00,21.01.2022,11:00,"50,105065","11,922489",Grub,624,0,32,90,arable_land,10,1,"624,14",1500,"149,67","3,56",50,4,1554,"c(708973.443024256, 5554402.99476258)"
S07_006,P0105,21.01.2022,13:00,28.01.2022,11:00,"50,176334","11,840065",Weissdorf,533,0,17,90,arable_land,10,1,"533,14",1500,"183,79","2,49",50,4,1554,"c(702778.860529879, 5562097.91717392)"
S07_007,P0106,28.01.2022,13:00,11.02.2022,10:00,"50,120369","11,992307",Marktleuthen,570,0,3,90,arable_land,10,1,"570,68",1500,"128,95","3,36",50,4,1554,"c(713896.771626346, 5556302.03381508)"
S07_008,P0157,11.02.2022,12:00,07.03.2022,09:00,"50,093766","11,800191",Kornbach,641,0,5,90,meadow,10,1,"641,66",1600,"290,16","2,7",30,4,1634,"c(700276.877066648, 5552811.66978506)"
S07_009,P0158,08.03.2022,19:00,14.03.2022,10:00,"50,208789","11,92656",Baumersreuth,523,0,30,90,meadow,10,1,"523,88",1600,"160,82","2,09",30,3,1633,"c(708811.913944463, 5565944.537727)"
S07_010,P0159,14.03.2022,12:00,21.03.2022,10:00,"50,220365","11,838654",Woelbersreuth,557,0,0,90,meadow,10,1,"557,09",1600,"4,14","4,45",30,3,1633,"c(702491.673363924, 5566988.73485793)"
S07_011,P0160,21.03.2022,12:00,25.03.2022,11:00,"50,074263","11,966563",Gruen,570,0,27,90,meadow,10,1,"571,2",1600,"183,46","5,21",30,4,1634,"c(712260.576962516, 5551103.39493473)"
S07_012,P0161,25.03.2022,13:00,28.03.2022,08:00,"50,119883","11,952959",Reicholdsgruen,555,0,17,90,meadow,10,1,"556,61",1600,"323,62","2,7",30,3,1633,"c(711086.672534215, 5556135.94216979)"
S07_013,P0162,28.03.2022,11:00,04.04.2022,08:00,"50,174333","11,894972",Foermitz,566,0,30,90,meadow,10,1,"566,09",1600,"216,84","3,07",30,3,1633,"c(706707.23213014, 5562026.27222695)"
S07_014,P0156,04.04.2022,11:00,26.04.2022,09:00,"50,073714","11,95415",Gruen,609,0,60,90,meadow,10,1,"609,38",1600,"137,2","3,16",30,3,1633,"c(711374.968166599, 5551007.15048194)"
S07_015,P0154,26.04.2022,13:00,11.05.2022,08:00,"50,223933","11,823274",Markersreuth,555,0,20,90,meadow,10,1,"555,38",1600,"358,98","2,01",50,4,1654,"c(701379.689572777, 5567343.68228119)"
S07_016,P0155,11.05.2022,12:00,17.05.2022,09:00,"50,129343","11,80835",Zell,637,0,24,90,meadow,10,1,"636,65",1600,"47,41","5,04",30,3,1633,"c(700711.490237465, 5556788.44246968)"
S07_017,P0163,17.05.2022,12:00,24.05.2022,09:00,"50,164144","11,744589",Biengarten,602,0,10,90,meadow,10,1,"602,56",1600,"40,92","1,99",30,4,1634,"c(696012.773074942, 5560487.49318683)"
S07_018,P0164,24.05.2022,13:00,02.06.2022,08:00,"50,12692","11,922789",Kleinschloppen,590,0,10,90,meadow,10,1,"590,01",1600,"56,81","1,83",30,3,1633,"c(708899.710994406, 5556833.26231857)"
S07_019,P0165,02.06.2022,17:00,16.06.2022,08:00,"50,211406","11,75197",Unfriedsdorf,581,0,7,90,meadow,10,1,"581,52",1600,"256,89","2,05",50,3,1653,"c(696345.845222461, 5565760.80887662)"
S07_022,P0155,06.07.2022,13:00,14.07.2022,09:00,"50,129343","11,80835",Zell,637,0,60,90,meadow,10,1,"636,65",1600,"47,41","5,04",30,3,1633,"c(700711.490237465, 5556788.44246968)"
S07_023,P0167,14.07.2022,12:00,21.07.2022,08:00,"50,12062","11,743516",Moedlenreuth,551,0,20,90,meadow,10,1,"552,06",1600,"30,77","3,54",30,3,1633,"c(696114.131970683, 5555646.34414183)"
S15_001,P0201,08.12.2021,17:00,16.12.2021,10:00,"50,075148","11,828917",Weissenhaid,762,10,30,120,coniferous_forest,30,1,"759,34",1000,"217,51","4,5",30,4,1134,"c(702409.580581186, 5550819.52110923)"
S15_002,P0202,23.12.2021,12:00,13.01.2022,10:00,"50,202253","11,852486",Oppenroth,583,10,20,120,coniferous_forest,30,1,"576,63",1000,"30,87","5,83",50,4,1154,"c(703555.30136715, 5565013.02166243)"
S15_003,P0203,13.01.2022,13:00,20.01.2022,09:00,"50,136556","11,846861",Reinersreuth,732,10,60,120,coniferous_forest,10,1,"731,82",1000,"158,15","11,47",50,4,1154,"c(703432.850131471, 5557694.57931156)"
S15_004,P0204,20.01.2022,14:00,27.01.2022,10:00,"50,055621","11,952927",Zeitelmoos,645,7,43,120,coniferous_forest,10,1,"641,95",1000,"339,98","1,8",50,4,1154,"c(711367.023774842, 5548992.47233882)"
S15_005,P0205,28.01.2022,12:00,03.02.2022,10:00,"50,213667","11,754528",Laubersreuth,580,9,15,120,coniferous_forest,10,1,"577,87",1000,"169,84","1,83",50,4,1154,"c(696519.033964201, 5566018.89729042)"
S15_006,P0206,03.02.2022,15:00,10.02.2022,11:00,"50,12132","11,96634",Reicholdsgruen,597,10,30,120,coniferous_forest,10,1,"590,76",1000,"197,2","7,51",50,4,1154,"c(712036.684531146, 5556333.62379831)"
S15_007,P0207,10.02.2022,14:00,18.02.2022,10:00,"50,101618","11,906197",Weissenstadt,638,4,32,120,coniferous_forest,10,1,"632,46",1000,"116,88","2,9",50,4,1154,"c(707823.579884114, 5553974.32704087)"
S15_008,P0208,28.02.2022,16:00,03.03.2022,10:00,"50,064917","11,815917",Birnstengel,760,0,40,120,coniferous_forest,10,1,"755,71",1000,"54,09","7,59",50,2,1152,"c(701522.456589236, 5549647.05700745)"
S15_009,P0209,08.03.2022,20:00,17.03.2022,09:00,"50,20175","11,951639",Martinlamitz,551,10,20,120,coniferous_forest,10,1,"542,6",1000,"185,97","2,2",30,4,1134,"c(710632.030968169, 5565232.65030234)"
S15_010,P0210,17.03.2022,13:00,24.03.2022,09:00,"50,141309","11,917535",Kirchenlamitz,726,10,10,120,coniferous_forest,10,1,721,1000,"6,32","4,16",50,4,1154,"c(708461.681833351, 5558418.0665837)"
S15_011,P0211,24.03.2022,13:00,05.04.2022,08:00,"50,149303","11,925128",Kirchenlamitz,651,6,14,120,coniferous_forest,10,1,"651,39",1000,"115,64","6,3",50,4,1154,"c(708969.270248796, 5559327.94122736)"
S15_012,P0212,05.04.2022,19:00,11.04.2022,10:00,"50,096329","11,780772",Kornbach,623,5,15,120,coniferous_forest,10,1,"623,9",1000,"203,12","7,27",50,4,1154,"c(698877.55749138, 5553044.65827598)"
S15_013,P0204,11.04.2022,13:00,28.04.2022,09:00,"50,055621","11,952927",Zeitelmoos,645,15,5,120,coniferous_forest,10,1,"641,95",1000,"339,98","1,8",50,4,1154,"c(711367.023774842, 5548992.47233882)"
S15_014,P0203,28.04.2022,12:00,04.05.2022,09:00,"50,136556","11,846861",Reinersreuth,732,5,60,120,coniferous_forest,10,1,"731,82",1000,"158,15","11,47",50,4,1154,"c(703432.850131471, 5557694.57931156)"
S15_015,P0205,04.05.2022,13:00,10.05.2022,08:00,"50,213667","11,754528",Laubersreuth,580,7,0,120,coniferous_forest,10,1,"577,87",1000,"169,84","1,83",50,4,1154,"c(696519.033964201, 5566018.89729042)"
S15_016,P0213,10.05.2022,13:00,18.05.2022,10:00,"50,220131","11,812314",Markersreuth,548,15,5,120,coniferous_forest,10,1,"543,7",1000,"293,63","2,5",50,4,1154,"c(700614.000128023, 5566891.46643706)"
