,Plot.ID,Basal.respiration,MBC,season,Land.type,pH,N.,C.,Latitude,Longitude
S1,P0104C,1.892453747,0.812463671,S,CROP,6.919,0.213,2.535,50.105065,11.922489
S2,P0156C,6.558051222,0.726827693,S,GRASSLAND,5.828,0.435,5.668,50.073714,11.95415
S3,P0204C,2.14134222,0.824394207,S,FOREST,4.214,0.134,3.576,50.055621,11.952927
S4,P0105C,2.030830999,1.053950688,S,CROP,5.52,0.164,1.894,50.176334,11.840065
S5,P0155C,6.47689236,0.896892142,S,GRASSLAND,7.051,0.685,7.783,50.129343,11.80835
S6,P0119,3.220300408,1.207775471,S,CROP,6.862,0.273,2.776,50.177221,11.898049
S7,P0205C,1.221676505,0.937076081,S,FOREST,3.926,0.153,3.771,50.213667,11.754528
S8,P0115,1.588895246,1.025069085,S,CROP,5.851,0.222,2.787,50.09335,11.853674
S9,P0122,3.306181092,1.021711779,S,CROP,6.359,0.231,2.794,50.079916,11.96674
S10,P0216,1.258287561,0.828420064,S,FOREST,4.355,0.148,3.157,50.093121,11.811915
S11,P0103C,2.380979541,1.170949282,S,CROP,6.471,0.241,2.926,50.09851,11.797039
S12,P0118,0.819388211,0.962916346,S,CROP,5.33,0.173,1.762,50.228806,11.924917
S13,P0170,8.367698066,0.745827013,S,GRASSLAND,6.132,0.439,4.897,50.207278,11.885722
S14,P0164,6.624165063,0.623349049,S,GRASSLAND,5.976,0.726,8.973,50.12692,11.922789
S15,P0221,0.50847668,0.505921411,S,FOREST,4.049,0.286,5.663,50.214697,11.984523
S16,P0222,0.488057256,0.486284147,S,FOREST,4.164,0.29,6.505,50.149118,11.869805
S17,P0167,6.608015914,0.959161603,S,GRASSLAND,6.051,0.249,3.803,50.12062,11.743516
S18,P0208,2.205533619,0.800291812,SP,FOREST,4.185,0.314,6.616,50.064917,11.815917
S19,P0108,1.544169478,0.959606987,SP,CROP,6.084,0.201,2.536,50.147609,11.942739
S20,P0109,3.095165664,0.96801475,SP,CROP,6.712,0.175,2.339,50.120788,11.753815
S21,P0113,1.44894002,1.11862572,SP,CROP,7.183,0.195,2.277,50.097088,11.928197
S22,P0201,4.149949638,0.908326888,W1,FOREST,3.756,0.402,9.983,50.075148,11.828917
S23,P0200,1.222609225,0.66557581,W1,FOREST,4.273,0.176,3.34,50.161078,11.757796
S24,P0100,1.286814505,0.87663724,W1,CROP,7.02,0.171,1.99,50.208308,11.747134
S25,P0202,3.175153102,0.870751869,W1,FOREST,4.124,1.584,40.268,50.202253,11.852486
S26,P0105,0.736644103,0.864521927,W1,CROP,5.522,0.141,1.75,50.176334,11.840065
S27,P0101,0.789657285,0.623341367,W1,CROP,5.921,0.201,2.376,50.108694,11.855194
S28,P0102,5.390555416,0.738763835,W1,CROP,6.652,0.208,2.44,50.211895,11.887717
