,Plot.ID,Date,Basal.respiration,MBC,season,Land.type,pH,N,C,Temperature,Moisture,Latitude,Longitude
S1,P0104C,04/07/2022,1.892453747,0.961062971,S,Arable Land,6.919,0.213,2.535,18.9,15.7972623,50.105065,11.922489
S2,P0156C,06/07/2022,6.558051222,1.458420952,S,Grassland,5.828,0.435,5.668,16.9,9.509602834,50.073714,11.95415
S3,P0204C,05/07/2022,2.14134222,0.468983677,S,Forest,4.214,0.134,3.576,12.9,19.26470588,50.055621,11.952927
S4,P0105C,25/07/2022,2.030830999,0.568533062,S,Arable Land,5.52,0.164,1.894,17.2,4.192597445,50.176334,11.840065
S5,P0155C,14/07/2022,6.47689236,2.27966367,S,Grassland,7.051,0.685,7.783,17.6,11.0372064,50.129343,11.80835
S6,P0119,03/08/2022,3.220300408,0.946173288,S,Arable Land,6.862,0.273,2.776,17.3,26.48526077,50.177221,11.898049
S7,P0205C,02/08/2022,1.221676505,0.420228324,S,Forest,3.926,0.153,3.771,12.6,20.93891181,50.213667,11.754528
S8,P0115,01/06/2022,1.588895246,0.797216185,S,Arable Land,5.851,0.222,2.787,18,17.0569237,50.09335,11.853674
S9,P0122,24/08/2022,3.306181092,0.996174677,S,Arable Land,6.359,0.231,2.794,13.3,18.46596751,50.079916,11.96674
S10,P0216,17/06/2022,1.258287561,0.443082157,S,Forest,4.355,0.148,3.157,NA,NA,50.093121,11.811915
S11,P0103C,07/07/2022,2.380979541,0.855942308,S,Arable Land,6.471,0.241,2.926,15.4,13.47336066,50.09851,11.797039
S12,P0118,22/07/2022,0.819388211,2.122554188,S,Arable Land,5.33,0.173,1.762,18.3,11.24238508,50.228806,11.924917
S13,P0170,12/08/2022,8.367698066,1.963722923,S,Grassland,6.132,0.439,4.897,16.6,8.713995698,50.207278,11.885722
S14,P0164,02/06/2022,6.624165063,1.833566022,S,Grassland,5.976,0.726,8.973,10.3,21.28686327,50.12692,11.922789
S15,P0221,22/08/2022,0.50847668,0.400798553,S,Forest,4.049,0.286,5.663,13.2,25.0363901,50.214697,11.984523
S16,P0222,25/08/2022,0.488057256,0.392744576,S,Forest,4.164,0.29,6.505,13,18.92166836,50.149118,11.869805
S17,P0167,21/07/2022,6.608015914,1.138199063,S,Grassland,6.051,0.249,3.803,19.9,3.749163133,50.12062,11.743516
S18,P0208,03/03/2022,2.205533619,0.526389908,SP,Forest,4.185,0.314,6.616,1.2,43.63014651,50.064917,11.815917
S19,P0108,04/03/2022,1.544169478,0.741403,SP,Arable Land,6.084,0.201,2.536,1.7,28.14198492,50.147609,11.942739
